# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.819678317072e-10 
    3       2.553268739462e-10 
    4       2.347949748617e-10 
    5       2.197049774435e-10 
    6       2.086674908240e-10 
    7       2.004977802583e-10 
    8       1.943464960627e-10 
    9       1.896306167953e-10 
   10       1.859270558011e-10 
   11       1.830388308664e-10 
   12       1.807993549635e-10 
   13       1.790538368386e-10 
   14       1.776297390470e-10 
   15       1.764843926753e-10 
   16       1.756034637052e-10 
   17       1.750334915129e-10 
   18       1.746224836920e-10 
   19       1.743739736728e-10 
   20       1.742619279486e-10 
   21       1.743139285997e-10 
   22       1.745125293192e-10 
   23       1.748415248902e-10 
   24       1.752489950543e-10 
   25       1.757502619680e-10 
   26       1.763555923124e-10 
   27       1.770801068787e-10 
   28       1.779077621131e-10 
   29       1.787966456922e-10 
   30       1.797588844230e-10 
   31       1.808060263359e-10 
   32       1.819321889971e-10 
   33       1.831372084420e-10 
   34       1.844077851295e-10 
   35       1.857210077030e-10 
   36       1.870853013381e-10 
   37       1.885110290193e-10 
   38       1.899981575000e-10 
   39       1.915408253050e-10 
   40       1.931457561236e-10 
   41       1.948181723583e-10 
   42       1.965558833441e-10 
   43       1.983524593320e-10 
   44       2.002096767253e-10 
   45       2.021277147852e-10 
   46       2.041011117517e-10 
   47       2.061182782509e-10 
   48       2.081665950781e-10 
   49       2.102505411936e-10 
   50       2.123778397656e-10 
   51       2.145541232371e-10 
   52       2.167827316500e-10 
   53       2.190653488530e-10 
   54       2.214045674223e-10 
   55       2.238016317999e-10 
   56       2.262554953453e-10 
   57       2.287626537919e-10 
   58       2.313169787017e-10 
   59       2.339121081155e-10 
   60       2.365496450677e-10 
   61       2.392325720506e-10 
   62       2.419627829956e-10 
   63       2.447410034133e-10 
   64       2.475667105336e-10 
   65       2.504389635607e-10 
   66       2.533592781858e-10 
   67       2.563292198881e-10 
   68       2.593494941526e-10 
   69       2.624198920679e-10 
   70       2.655392359238e-10 
   71       2.687053248099e-10 
   72       2.719158811095e-10 
   73       2.751717212095e-10 
   74       2.784740979288e-10 
   75       2.818237225340e-10 
   76       2.852207331888e-10 
   77       2.886646634037e-10 
   78       2.921544104849e-10 
   79       2.956882039845e-10 
   80       2.992642816318e-10 
   81       3.028831217286e-10 
   82       3.065455426644e-10 
   83       3.102520117036e-10 
   84       3.140026265368e-10 
   85       3.177970968318e-10 
   86       3.216347257842e-10 
   87       3.255143916687e-10 
   88       3.294345293901e-10 
   89       3.333935850490e-10 
   90       3.373915015739e-10 
   91       3.414284332299e-10 
   92       3.455042821464e-10 
   93       3.496186869538e-10 
   94       3.537710114215e-10 
   95       3.579603330947e-10 
   96       3.621854319321e-10 
   97       3.664447789431e-10 
   98       3.707365248250e-10 
   99       3.750588741516e-10 
  100       3.794112929726e-10 
  101       3.837934519478e-10 
  102       3.882048494504e-10 
  103       3.926448048784e-10 
  104       3.971124519646e-10 
  105       4.016067320878e-10 
  106       4.061263875835e-10 
  107       4.106699550542e-10 
  108       4.152357586803e-10 
  109       4.198219035308e-10 
  110       4.244265476299e-10 
  111       4.290487720812e-10 
  112       4.336878102997e-10 
  113       4.383427753064e-10 
  114       4.430126557780e-10 
  115       4.476963120977e-10 
  116       4.523924724053e-10 
  117       4.570997286473e-10 
  118       4.618165326276e-10 
  119       4.665411920576e-10 
  120       4.712718666065e-10 
  121       4.760065639515e-10 
  122       4.807431358284e-10 
  123       4.854795036037e-10 
  124       4.902143727486e-10 
  125       4.949465933839e-10 
  126       4.996749359877e-10 
  127       5.043980892519e-10 
  128       5.091146579380e-10 
  129       5.138231607334e-10 
  130       5.185220281077e-10 
  131       5.232096001683e-10 
  132       5.278841245173e-10 
  133       5.325437541069e-10 
  134       5.371865450961e-10 
  135       5.418104547065e-10 
  136       5.464133390787e-10 
  137       5.509931251121e-10 
  138       5.555483505915e-10 
  139       5.600776761481e-10 
  140       5.645797152602e-10 
  141       5.690530332138e-10 
  142       5.734961460631e-10 
  143       5.779075195912e-10 
  144       5.822855682700e-10 
  145       5.866286542211e-10 
  146       5.909350861761e-10 
  147       5.952031184370e-10 
  148       5.994309498367e-10 
  149       6.036167226996e-10 
  150       6.077585218018e-10 
  151       6.118543733315e-10 
  152       6.159022438499e-10 
  153       6.199001853148e-10 
  154       6.238467875065e-10 
  155       6.277407658632e-10 
  156       6.315808189025e-10 
  157       6.353656279266e-10 
  158       6.390938567261e-10 
  159       6.427641512843e-10 
  160       6.463751394819e-10 
  161       6.499254308010e-10 
  162       6.534136160298e-10 
  163       6.568382669665e-10 
  164       6.601979361242e-10 
  165       6.634911564346e-10 
  166       6.667164409529e-10 
  167       6.698722825619e-10 
  168       6.729571536762e-10 
  169       6.759695059470e-10 
  170       6.789077699660e-10 
  171       6.817704637635e-10 
  172       6.845565290736e-10 
  173       6.872650226713e-10 
  174       6.898950102496e-10 
  175       6.924455665677e-10 
  176       6.949157755994e-10 
  177       6.973047306810e-10 
  178       6.996115346599e-10 
  179       7.018353000427e-10 
  180       7.039751491432e-10 
  181       7.060302142308e-10 
  182       7.079996376788e-10 
  183       7.098825721124e-10 
  184       7.116781805571e-10 
  185       7.133856365869e-10 
  186       7.150041244725e-10 
  187       7.165328393293e-10 
  188       7.179709872660e-10 
  189       7.193177855326e-10 
  190       7.205724626687e-10 
  191       7.217343212955e-10 
  192       7.228029314438e-10 
  193       7.237779520458e-10 
  194       7.246590699461e-10 
  195       7.254460002551e-10 
  196       7.261384867016e-10 
  197       7.267363019869e-10 
  198       7.272392481372e-10 
  199       7.276471568572e-10 
  200       7.279598898834e-10 
  201       7.281773393368e-10 
  202       7.282994280767e-10 
  203       7.283261100537e-10 
