# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.648819006252e-10 
    3       2.343319031259e-10 
    4       2.108794029190e-10 
    5       1.935528193021e-10 
    6       1.808010124330e-10 
    7       1.713499891470e-10 
    8       1.642631222219e-10 
    9       1.589192035835e-10 
   10       1.548239010625e-10 
   11       1.517926261697e-10 
   12       1.496190597293e-10 
   13       1.480412748023e-10 
   14       1.470107140046e-10 
   15       1.464045291415e-10 
   16       1.462298222150e-10 
   17       1.463970200505e-10 
   18       1.468430542318e-10 
   19       1.475812370079e-10 
   20       1.485516771059e-10 
   21       1.497472233251e-10 
   22       1.511264425148e-10 
   23       1.526724886233e-10 
   24       1.543486300225e-10 
   25       1.561737130858e-10 
   26       1.581574245548e-10 
   27       1.602818011930e-10 
   28       1.625073739690e-10 
   29       1.648382954430e-10 
   30       1.672754484422e-10 
   31       1.698051452271e-10 
   32       1.724312170801e-10 
   33       1.751513763297e-10 
   34       1.779533171146e-10 
   35       1.808365145278e-10 
   36       1.837956927351e-10 
   37       1.868196487618e-10 
   38       1.899111208776e-10 
   39       1.930719578887e-10 
   40       1.962968690785e-10 
   41       1.995771934905e-10 
   42       2.029154329832e-10 
   43       2.063142252487e-10 
   44       2.097718441344e-10 
   45       2.132844816041e-10 
   46       2.168548945931e-10 
   47       2.204856304429e-10 
   48       2.241762937032e-10 
   49       2.279232826590e-10 
   50       2.317218635951e-10 
   51       2.355736686132e-10 
   52       2.394807775830e-10 
   53       2.434434084607e-10 
   54       2.474597638276e-10 
   55       2.515273171324e-10 
   56       2.556473971673e-10 
   57       2.598214736737e-10 
   58       2.640497221691e-10 
   59       2.683309265774e-10 
   60       2.726623818593e-10 
   61       2.770411847504e-10 
   62       2.814686648076e-10 
   63       2.859467797010e-10 
   64       2.904767626015e-10 
   65       2.950590688552e-10 
   66       2.996933226572e-10 
   67       3.043782637261e-10 
   68       3.091124622743e-10 
   69       3.138967513509e-10 
