# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.502827552991e-10 
    3       2.188653699187e-10 
    4       1.954519601994e-10 
    5       1.786772020389e-10 
    6       1.666524050864e-10 
    7       1.580030451778e-10 
    8       1.517544541234e-10 
    9       1.471968591316e-10 
   10       1.438995213702e-10 
   11       1.415586433666e-10 
   12       1.399433598334e-10 
   13       1.389015762928e-10 
   14       1.383310597672e-10 
   15       1.380948631726e-10 
   16       1.381657821320e-10 
   17       1.385648072111e-10 
   18       1.391699499401e-10 
   19       1.399720061102e-10 
   20       1.409318424523e-10 
   21       1.420516375713e-10 
   22       1.433035545768e-10 
   23       1.446900620751e-10 
   24       1.461914095321e-10 
   25       1.477940664862e-10 
   26       1.494695644790e-10 
   27       1.512310111755e-10 
   28       1.530843150673e-10 
   29       1.550162308866e-10 
   30       1.570297488002e-10 
   31       1.591178391830e-10 
   32       1.612613765183e-10 
   33       1.634625762913e-10 
   34       1.657208736726e-10 
   35       1.680282552192e-10 
   36       1.703883251071e-10 
   37       1.728019201699e-10 
   38       1.752608394764e-10 
   39       1.777533644938e-10 
   40       1.802854095855e-10 
   41       1.828649827935e-10 
   42       1.854958751698e-10 
   43       1.881786921911e-10 
   44       1.909154369969e-10 
   45       1.937055702026e-10 
   46       1.965442761480e-10 
   47       1.994220919436e-10 
   48       2.023286836059e-10 
   49       2.052662987294e-10 
   50       2.082394686191e-10 
   51       2.112510368459e-10 
   52       2.143019998797e-10 
   53       2.173925059508e-10 
   54       2.205255200229e-10 
   55       2.237038234874e-10 
   56       2.269288301162e-10 
   57       2.302004752570e-10 
   58       2.335171050296e-10 
   59       2.368765290449e-10 
   60       2.402797157019e-10 
   61       2.437277607428e-10 
   62       2.472207292787e-10 
   63       2.507575844265e-10 
   64       2.543361159460e-10 
   65       2.579540219666e-10 
   66       2.616125807267e-10 
   67       2.653136311756e-10 
   68       2.690584501225e-10 
   69       2.728477131278e-10 
   70       2.766814553952e-10 
   71       2.805590326629e-10 
   72       2.844796371700e-10 
   73       2.884440471225e-10 
   74       2.924531439254e-10 
   75       2.965073608766e-10 
   76       3.006066567312e-10 
   77       3.047504892660e-10 
   78       3.089377888438e-10 
   79       3.131669319781e-10 
   80       3.174363139364e-10 
   81       3.217462392280e-10 
   82       3.260973127084e-10 
   83       3.304898545954e-10 
   84       3.349238851271e-10 
   85       3.393991092196e-10 
   86       3.439149011247e-10 
   87       3.484702890878e-10 
   88       3.530639400056e-10 
   89       3.576945252744e-10 
   90       3.623619175478e-10 
   91       3.670661543178e-10 
   92       3.718070639399e-10 
   93       3.765842560015e-10 
   94       3.813971116903e-10 
   95       3.862447741629e-10 
   96       3.911261389134e-10 
   97       3.960398441415e-10 
   98       4.009842611216e-10 
   99       4.059577820495e-10 
  100       4.109597509233e-10 
  101       4.159896472351e-10 
  102       4.210467943053e-10 
  103       4.261303532575e-10 
  104       4.312393169919e-10 
  105       4.363725041608e-10 
  106       4.415285531417e-10 
  107       4.467059160125e-10 
  108       4.519028525255e-10 
  109       4.571174240815e-10 
  110       4.623477430240e-10 
  111       4.675927697098e-10 
  112       4.728516066439e-10 
  113       4.781232488024e-10 
  114       4.834065801161e-10 
  115       4.887003699542e-10 
  116       4.940032696076e-10 
  117       4.993138087728e-10 
  118       5.046303920354e-10 
  119       5.099512953537e-10 
  120       5.152746625420e-10 
  121       5.205985017548e-10 
  122       5.259206819699e-10 
  123       5.312391248094e-10 
  124       5.365524124461e-10 
  125       5.418592432327e-10 
  126       5.471582406607e-10 
  127       5.524479513809e-10 
  128       5.577268432234e-10 
  129       5.629933032187e-10 
  130       5.682456356178e-10 
  131       5.734820599127e-10 
  132       5.787007088571e-10 
  133       5.838996264865e-10 
  134       5.890767661390e-10 
  135       5.942299884756e-10 
  136       5.993570595007e-10 
  137       6.044558136639e-10 
  138       6.095246664036e-10 
  139       6.145621511349e-10 
  140       6.195667580036e-10 
  141       6.245369329546e-10 
  142       6.294710768006e-10 
  143       6.343675442897e-10 
  144       6.392246431741e-10 
  145       6.440406332785e-10 
  146       6.488137255678e-10 
  147       6.535420812159e-10 
  148       6.582238106739e-10 
  149       6.628569727382e-10 
  150       6.674395736188e-10 
  151       6.719695660077e-10 
  152       6.764448481469e-10 
  153       6.808634006006e-10 
  154       6.852237128328e-10 
  155       6.895243946826e-10 
  156       6.937640419953e-10 
  157       6.979412363918e-10 
  158       7.020545450385e-10 
  159       7.061025204166e-10 
  160       7.100837000920e-10 
  161       7.139966064846e-10 
  162       7.178397466380e-10 
  163       7.216116119891e-10 
  164       7.253106781377e-10 
  165       7.289354046161e-10 
  166       7.324842346586e-10 
  167       7.359555949712e-10 
  168       7.393478955012e-10 
  169       7.426595292066e-10 
  170       7.458888718258e-10 
  171       7.490343865188e-10 
  172       7.520949480634e-10 
  173       7.550695453747e-10 
  174       7.579571792636e-10 
  175       7.607568626335e-10 
  176       7.634676206785e-10 
  177       7.660884910800e-10 
  178       7.686185242049e-10 
  179       7.710567833030e-10 
  180       7.734023447038e-10 
  181       7.756542980147e-10 
  182       7.778117463181e-10 
  183       7.798738063690e-10 
  184       7.818396087924e-10 
  185       7.837082982807e-10 
  186       7.854790337912e-10 
  187       7.871509887437e-10 
  188       7.887233512177e-10 
  189       7.901953241501e-10 
  190       7.915661255326e-10 
  191       7.928350493132e-10 
  192       7.940016527910e-10 
  193       7.950655836899e-10 
  194       7.960265211122e-10 
  195       7.968841759343e-10 
  196       7.976382912031e-10 
  197       7.982886425318e-10 
  198       7.988350384963e-10 
  199       7.992773210313e-10 
  200       7.996153658261e-10 
  201       7.998490827210e-10 
  202       7.999784161033e-10 
  203       8.000033453032e-10 
  204       7.999238849904e-10 
  205       7.997400855695e-10 
  206       7.994520335769e-10 
  207       7.990598520762e-10 
  208       7.985637010547e-10 
  209       7.979637778194e-10 
  210       7.972603173930e-10 
  211       7.964535929101e-10 
  212       7.955439160134e-10 
  213       7.945316425410e-10 
  214       7.934171891935e-10 
  215       7.922010187588e-10 
  216       7.908836353286e-10 
  217       7.894655847094e-10 
  218       7.879474548317e-10 
  219       7.863298761607e-10 
  220       7.846135221056e-10 
  221       7.827991094305e-10 
  222       7.808873986637e-10 
  223       7.788791945080e-10 
  224       7.767753462509e-10 
  225       7.745767481742e-10 
  226       7.722843399647e-10 
  227       7.698991071235e-10 
  228       7.674220813763e-10 
  229       7.648543410839e-10 
  230       7.621970116513e-10 
  231       7.594512659386e-10 
  232       7.566183246706e-10 
  233       7.536994568469e-10 
  234       7.506959801518e-10 
  235       7.476092613647e-10 
  236       7.444407167697e-10 
  237       7.411918125660e-10 
  238       7.378640003146e-10 
  239       7.344585180921e-10 
  240       7.309765780854e-10 
  241       7.274194307431e-10 
  242       7.237883650477e-10 
  243       7.200847087894e-10 
  244       7.163098288386e-10 
  245       7.124651314191e-10 
  246       7.085520623810e-10 
  247       7.045721074735e-10 
  248       7.005267926184e-10 
  249       6.964176841824e-10 
  250       6.922463892507e-10 
  251       6.880145558997e-10 
  252       6.837238734697e-10 
  253       6.793760728385e-10 
  254       6.749729266940e-10 
  255       6.705162498071e-10 
  256       6.660078993050e-10 
  257       6.614497749440e-10 
  258       6.568438193822e-10 
  259       6.521920184532e-10 
  260       6.474964014384e-10 
  261       6.427590413402e-10 
  262       6.379820551552e-10 
  263       6.331676041469e-10 
  264       6.283178941188e-10 
  265       6.234351756873e-10 
  266       6.185216128642e-10 
  267       6.135788803371e-10 
  268       6.086085448510e-10 
  269       6.036121949809e-10 
  270       5.985914411818e-10 
  271       5.935479158395e-10 
  272       5.884832733206e-10 
  273       5.833991900236e-10 
  274       5.782973644289e-10 
  275       5.731795171494e-10 
  276       5.680473909811e-10 
  277       5.629027509534e-10 
  278       5.577473843797e-10 
  279       5.525831009079e-10 
  280       5.474117325707e-10 
  281       5.422351338362e-10 
  282       5.370551816585e-10 
  283       5.318737755278e-10 
  284       5.266928375212e-10 
  285       5.215143123532e-10 
  286       5.163401674260e-10 
  287       5.111723928800e-10 
  288       5.060130016443e-10 
  289       5.008640294872e-10 
  290       4.957275350668e-10 
  291       4.906055999811e-10 
  292       4.855003288190e-10 
  293       4.804138492101e-10 
  294       4.753483118761e-10 
  295       4.703058906802e-10 
  296       4.652887826785e-10 
  297       4.602990467699e-10 
  298       4.553381108521e-10 
  299       4.504072407570e-10 
  300       4.455076993198e-10 
  301       4.406407462107e-10 
  302       4.358076377661e-10 
  303       4.310096268208e-10 
  304       4.262479625392e-10 
  305       4.215238902472e-10 
  306       4.168386512638e-10 
  307       4.121934827328e-10 
  308       4.075896174540e-10 
  309       4.030282837156e-10 
  310       3.985107051252e-10 
  311       3.940381004418e-10 
  312       3.896116834073e-10 
  313       3.852326625781e-10 
  314       3.809022411569e-10 
  315       3.766216168242e-10 
  316       3.723919815700e-10 
  317       3.682145215255e-10 
  318       3.640904167946e-10 
  319       3.600208412857e-10 
  320       3.560069625433e-10 
  321       3.520499415794e-10 
  322       3.481509327056e-10 
  323       3.443110833644e-10 
  324       3.405315339610e-10 
  325       3.368134176947e-10 
  326       3.331578603910e-10 
  327       3.295659803328e-10 
  328       3.260388880922e-10 
  329       3.225776863622e-10 
  330       3.191834697883e-10 
  331       3.158573248002e-10 
  332       3.126002221773e-10 
  333       3.094126899128e-10 
  334       3.062951257445e-10 
  335       3.032479028498e-10 
  336       3.002713695604e-10 
  337       2.973658490780e-10 
  338       2.945316391892e-10 
  339       2.917690119809e-10 
  340       2.890782135555e-10 
  341       2.864594637459e-10 
  342       2.839129558309e-10 
  343       2.814388562504e-10 
  344       2.790373043208e-10 
  345       2.767084119496e-10 
  346       2.744522633514e-10 
  347       2.722689147626e-10 
  348       2.701583941566e-10 
  349       2.681207009595e-10 
  350       2.661558057647e-10 
  351       2.642636500485e-10 
  352       2.624441458852e-10 
  353       2.606971756624e-10 
  354       2.590225917959e-10 
  355       2.574202164454e-10 
  356       2.558898412293e-10 
  357       2.544312269403e-10 
  358       2.530441032601e-10 
  359       2.517281684751e-10 
  360       2.504830891914e-10 
  361       2.493085000500e-10 
  362       2.482040034420e-10 
  363       2.471691692240e-10 
  364       2.462035344330e-10 
  365       2.453066030020e-10 
  366       2.444778454747e-10 
  367       2.437166987214e-10 
  368       2.430225656536e-10 
  369       2.423948149394e-10 
  370       2.418327807189e-10 
  371       2.413358027823e-10 
  372       2.409033494201e-10 
  373       2.405348988179e-10 
  374       2.402298987785e-10 
  375       2.399877664722e-10 
  376       2.398078881872e-10 
  377       2.396896190799e-10 
  378       2.396322829255e-10 
  379       2.396351718683e-10 
  380       2.396975461720e-10 
  381       2.398186339701e-10 
  382       2.399976310165e-10 
  383       2.402337004357e-10 
  384       2.405259724733e-10 
  385       2.408735442465e-10 
  386       2.412754794939e-10 
  387       2.417308083269e-10 
  388       2.422385269792e-10 
  389       2.427975975576e-10 
  390       2.434069477924e-10 
  391       2.440654707878e-10 
  392       2.447720247720e-10 
  393       2.455254328481e-10 
  394       2.463244827440e-10 
  395       2.471679265633e-10 
  396       2.480544805350e-10 
  397       2.489828247647e-10 
  398       2.499516029845e-10 
  399       2.509594223033e-10 
  400       2.520048529577e-10 
  401       2.530864280620e-10 
  402       2.542026433585e-10 
  403       2.553519569685e-10 
  404       2.565327891418e-10 
  405       2.577435220080e-10 
  406       2.589824993262e-10 
  407       2.602480262359e-10 
  408       2.615383690069e-10 
  409       2.628517547903e-10 
  410       2.641865489177e-10 
  411       2.655417942294e-10 
  412       2.669166903579e-10 
  413       2.683104177819e-10 
  414       2.697221377026e-10 
  415       2.711509919207e-10 
  416       2.725961027133e-10 
  417       2.740565727107e-10 
  418       2.755314847732e-10 
  419       2.770199018680e-10 
  420       2.785208669457e-10 
  421       2.800334028178e-10 
  422       2.815565120328e-10 
  423       2.830891767537e-10 
  424       2.846303586344e-10 
  425       2.861789986964e-10 
  426       2.877340172062e-10 
  427       2.892943135517e-10 
  428       2.908587661192e-10 
  429       2.924262321700e-10 
  430       2.939955477176e-10 
  431       2.955655274043e-10 
  432       2.971349643781e-10 
  433       2.987026301694e-10 
  434       3.002672745681e-10 
  435       3.018276255002e-10 
  436       3.033823889047e-10 
  437       3.049302486105e-10 
  438       3.064698662131e-10 
  439       3.079998809517e-10 
  440       3.095189095856e-10 
  441       3.110255462715e-10 
  442       3.125183624400e-10 
  443       3.139959066725e-10 
  444       3.154567045783e-10 
  445       3.168992586709e-10 
  446       3.183220482454e-10 
  447       3.197235292550e-10 
  448       3.211021341879e-10 
  449       3.224564795338e-10 
  450       3.237859958261e-10 
  451       3.250903177517e-10 
  452       3.263690784047e-10 
  453       3.276219092865e-10 
  454       3.288484403057e-10 
  455       3.300482997787e-10 
  456       3.312211144292e-10 
  457       3.323665093889e-10 
  458       3.334841081975e-10 
  459       3.345735328024e-10 
  460       3.356344035594e-10 
  461       3.366663392324e-10 
  462       3.376689569938e-10 
  463       3.386418724245e-10 
  464       3.395846995139e-10 
  465       3.404970506603e-10 
  466       3.413785366708e-10 
  467       3.422287667616e-10 
  468       3.430473485579e-10 
  469       3.438338880942e-10 
  470       3.445879898145e-10 
  471       3.453092565721e-10 
  472       3.459972896300e-10 
  473       3.466516886610e-10 
  474       3.472720517476e-10 
  475       3.478579753825e-10 
  476       3.484090544685e-10 
  477       3.489248823184e-10 
  478       3.494050506555e-10 
  479       3.498491496138e-10 
  480       3.502567677376e-10 
  481       3.506274919820e-10 
  482       3.509609077130e-10 
  483       3.512565987077e-10 
  484       3.515141471541e-10 
  485       3.517331336516e-10 
  486       3.519131372107e-10 
  487       3.520537352536e-10 
  488       3.521546248723e-10 
  489       3.522159905793e-10 
  490       3.522381475175e-10 
  491       3.522214212544e-10 
  492       3.521661478431e-10 
  493       3.520726738829e-10 
  494       3.519413565811e-10 
  495       3.517725638137e-10 
  496       3.515666741864e-10 
  497       3.513240770961e-10 
  498       3.510451727917e-10 
  499       3.507303724352e-10 
  500       3.503800981630e-10 
  501       3.499947831468e-10 
  502       3.495748716549e-10 
  503       3.491208191129e-10 
  504       3.486330921654e-10 
  505       3.481121687365e-10 
  506       3.475585380915e-10 
  507       3.469727008973e-10 
  508       3.463551692842e-10 
  509       3.457064669065e-10 
  510       3.450271290038e-10 
  511       3.443177024621e-10 
  512       3.435787458750e-10 
  513       3.428108296044e-10 
  514       3.420145358422e-10 
  515       3.411904586708e-10 
  516       3.403392041247e-10 
  517       3.394613902512e-10 
  518       3.385576471718e-10 
  519       3.376286171431e-10 
  520       3.366749546182e-10 
  521       3.356973263072e-10 
  522       3.346964112389e-10 
  523       3.336729008218e-10 
  524       3.326274989049e-10 
  525       3.315609218390e-10 
  526       3.304738985378e-10 
  527       3.293671533767e-10 
  528       3.282413542461e-10 
  529       3.270971631840e-10 
  530       3.259352534622e-10 
  531       3.247563096399e-10 
  532       3.235610276173e-10 
  533       3.223501146899e-10 
  534       3.211242896013e-10 
  535       3.198842825975e-10 
  536       3.186308354806e-10 
  537       3.173647016620e-10 
  538       3.160866462169e-10 
  539       3.147974459370e-10 
  540       3.134978893852e-10 
  541       3.121887769487e-10 
  542       3.108709208927e-10 
  543       3.095451454145e-10 
  544       3.082122866966e-10 
  545       3.068731929610e-10 
  546       3.055287245225e-10 
  547       3.041797538427e-10 
  548       3.028271655834e-10 
  549       3.014718566603e-10 
  550       3.001147362971e-10 
  551       2.987567260787e-10 
  552       2.973987600054e-10 
  553       2.960417845459e-10 
  554       2.946867586919e-10 
  555       2.933346540111e-10 
  556       2.919864547010e-10 
  557       2.906431576428e-10 
  558       2.893057724553e-10 
  559       2.879753215478e-10 
  560       2.866528401748e-10 
  561       2.853393764889e-10 
  562       2.840359915950e-10 
  563       2.827437596038e-10 
  564       2.814637676852e-10 
  565       2.801971161229e-10 
  566       2.789448034082e-10 
  567       2.777073781688e-10 
  568       2.764852783920e-10 
  569       2.752789455834e-10 
  570       2.740888247785e-10 
  571       2.729153645525e-10 
  572       2.717590170316e-10 
  573       2.706202379034e-10 
  574       2.694994864280e-10 
  575       2.683972254481e-10 
  576       2.673139214004e-10 
  577       2.662500443258e-10 
  578       2.652060678803e-10 
  579       2.641824693458e-10 
  580       2.631797296407e-10 
  581       2.621983333305e-10 
  582       2.612387686389e-10 
  583       2.603015274580e-10 
  584       2.593871053594e-10 
  585       2.584960016048e-10 
  586       2.576287191568e-10 
  587       2.567857646892e-10 
  588       2.559676485983e-10 
  589       2.551748850134e-10 
  590       2.544079918071e-10 
  591       2.536674906067e-10 
  592       2.529539068045e-10 
  593       2.522677695685e-10 
  594       2.516096118533e-10 
  595       2.509799704107e-10 
  596       2.503793858003e-10 
  597       2.498084024007e-10 
  598       2.492675684194e-10 
  599       2.487574359043e-10 
  600       2.482785607539e-10 
  601       2.478315027284e-10 
  602       2.474168254601e-10 
  603       2.470350964641e-10 
  604       2.466868871493e-10 
  605       2.463726562909e-10 
  606       2.460923973448e-10 
  607       2.458459826621e-10 
  608       2.456332792310e-10 
  609       2.454541486493e-10 
  610       2.453084470969e-10 
  611       2.451960253089e-10 
  612       2.451167285473e-10 
  613       2.450703965743e-10 
  614       2.450568636247e-10 
  615       2.450759583781e-10 
  616       2.451275039321e-10 
  617       2.452113177742e-10 
  618       2.453272117548e-10 
  619       2.454749920598e-10 
  620       2.456544591828e-10 
  621       2.458654078981e-10 
  622       2.461076272330e-10 
  623       2.463809004403e-10 
  624       2.466850049712e-10 
  625       2.470197124477e-10 
  626       2.473847886350e-10 
  627       2.477799934142e-10 
  628       2.482050807550e-10 
  629       2.486597986881e-10 
  630       2.491438892780e-10 
  631       2.496570885951e-10 
  632       2.501991266887e-10 
  633       2.507697275594e-10 
  634       2.513686091319e-10 
  635       2.519954832272e-10 
  636       2.526500555352e-10 
  637       2.533320255877e-10 
  638       2.540410867306e-10 
  639       2.547769260964e-10 
  640       2.555392245771e-10 
  641       2.563276567966e-10 
  642       2.571418910830e-10 
  643       2.579815894418e-10 
  644       2.588463730752e-10 
  645       2.597357181414e-10 
  646       2.606490575822e-10 
  647       2.615858153250e-10 
  648       2.625454062453e-10 
  649       2.635272361291e-10 
  650       2.645307016360e-10 
  651       2.655551902614e-10 
  652       2.666000802993e-10 
  653       2.676647408050e-10 
  654       2.687485315572e-10 
  655       2.698508030215e-10 
  656       2.709708963122e-10 
  657       2.721081431554e-10 
  658       2.732618658514e-10 
  659       2.744313772373e-10 
  660       2.756159806500e-10 
  661       2.768149698881e-10 
  662       2.780276291752e-10 
  663       2.792532331222e-10 
  664       2.804910466898e-10 
  665       2.817403251515e-10 
  666       2.830003140559e-10 
  667       2.842702491894e-10 
  668       2.855493565388e-10 
  669       2.868368522540e-10 
  670       2.881319426105e-10 
  671       2.894338239721e-10 
  672       2.907416827535e-10 
  673       2.920546953830e-10 
  674       2.933720282649e-10 
  675       2.946928377422e-10 
  676       2.960162700593e-10 
  677       2.973414613248e-10 
  678       2.986675374736e-10 
  679       2.999936142298e-10 
  680       3.013187970696e-10 
  681       3.026421811834e-10 
  682       3.039628514387e-10 
  683       3.052799458788e-10 
  684       3.065928477813e-10 
  685       3.079009976255e-10 
  686       3.092038299059e-10 
  687       3.105007731119e-10 
  688       3.117912497059e-10 
  689       3.130746761030e-10 
  690       3.143504626494e-10 
  691       3.156180136018e-10 
  692       3.168767271059e-10 
  693       3.181259951754e-10 
  694       3.193652036714e-10 
  695       3.205937322807e-10 
  696       3.218109544952e-10 
  697       3.230162375906e-10 
  698       3.242089426054e-10 
  699       3.253884243198e-10 
  700       3.265540312349e-10 
  701       3.277051055510e-10 
  702       3.288409831474e-10 
  703       3.299609935607e-10 
  704       3.310644599637e-10 
  705       3.321506991450e-10 
  706       3.332190214872e-10 
  707       3.342687309461e-10 
  708       3.352991250299e-10 
  709       3.363094947778e-10 
  710       3.372991247389e-10 
  711       3.382672929516e-10 
  712       3.392132709219e-10 
  713       3.401363236028e-10 
  714       3.410357093731e-10 
  715       3.419106800163e-10 
  716       3.427604806996e-10 
  717       3.435843499527e-10 
  718       3.443815196470e-10 
  719       3.451512149742e-10 
  720       3.458926544256e-10 
  721       3.466050497706e-10 
  722       3.472877152075e-10 
  723       3.479403972753e-10 
  724       3.485629515639e-10 
  725       3.491552341504e-10 
  726       3.497171016031e-10 
  727       3.502484109856e-10 
  728       3.507490198605e-10 
  729       3.512187862939e-10 
  730       3.516575688593e-10 
  731       3.520652266413e-10 
  732       3.524416192401e-10 
  733       3.527866067752e-10 
  734       3.531000498897e-10 
  735       3.533818097540e-10 
  736       3.536317480702e-10 
  737       3.538497270759e-10 
  738       3.540356095482e-10 
  739       3.541892588079e-10 
  740       3.543105387235e-10 
  741       3.543993137151e-10 
  742       3.544554487586e-10 
  743       3.544788093897e-10 
  744       3.544692617076e-10 
  745       3.544266723798e-10 
  746       3.543509086452e-10 
  747       3.542418383188e-10 
  748       3.540993297956e-10 
  749       3.539232520544e-10 
  750       3.537134746620e-10 
  751       3.534698677774e-10 
  752       3.531923021554e-10 
  753       3.528806491511e-10 
  754       3.525347807236e-10 
  755       3.521545694402e-10 
  756       3.517398884804e-10 
  757       3.512906116398e-10 
  758       3.508066133345e-10 
  759       3.502877686048e-10 
  760       3.497339531191e-10 
  761       3.491451202979e-10 
  762       3.485215342980e-10 
  763       3.478635415020e-10 
  764       3.471714938238e-10 
  765       3.464457487284e-10 
  766       3.456866692519e-10 
  767       3.448946240214e-10 
  768       3.440699872750e-10 
  769       3.432131388822e-10 
  770       3.423244643632e-10 
  771       3.414043549095e-10 
  772       3.404532074034e-10 
  773       3.394714244385e-10 
  774       3.384594143393e-10 
  775       3.374175911813e-10 
  776       3.363463748110e-10 
