# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.064551018284e-10 
    3       2.828689341580e-10 
    4       2.639900364762e-10 
    5       2.498505264104e-10 
    6       2.392514133365e-10 
    7       2.311939780312e-10 
    8       2.250166703742e-10 
    9       2.200331767988e-10 
   10       2.159569604206e-10 
   11       2.126073274937e-10 
   12       2.098113363435e-10 
   13       2.073874136199e-10 
   14       2.052794897483e-10 
   15       2.034252894308e-10 
   16       2.018765350592e-10 
   17       2.006266436511e-10 
   18       1.994871496462e-10 
   19       1.985070865278e-10 
   20       1.977063786101e-10 
   21       1.970974437280e-10 
   22       1.966188195796e-10 
   23       1.962644334234e-10 
   24       1.960045528095e-10 
   25       1.958705935875e-10 
   26       1.958746172577e-10 
   27       1.959969837586e-10 
   28       1.961901063776e-10 
   29       1.964726595891e-10 
   30       1.968602578127e-10 
   31       1.973452354380e-10 
   32       1.979316366066e-10 
   33       1.986076445805e-10 
   34       1.993469615168e-10 
   35       2.001558164578e-10 
   36       2.010388988423e-10 
   37       2.019914286109e-10 
   38       2.030203105907e-10 
   39       2.041276501178e-10 
   40       2.053035762525e-10 
   41       2.065331095650e-10 
   42       2.078222979636e-10 
   43       2.091785979455e-10 
   44       2.106029402572e-10 
   45       2.120924183867e-10 
   46       2.136507976763e-10 
   47       2.152800759501e-10 
   48       2.169770098189e-10 
   49       2.187326755651e-10 
   50       2.205365900956e-10 
   51       2.223914112526e-10 
   52       2.243014686992e-10 
   53       2.262683334041e-10 
   54       2.282905931184e-10 
   55       2.303656826378e-10 
   56       2.324964213922e-10 
   57       2.346857066631e-10 
   58       2.369344597677e-10 
   59       2.392414815924e-10 
   60       2.416033081254e-10 
   61       2.440159920679e-10 
   62       2.464812418009e-10 
   63       2.490014102875e-10 
   64       2.515776088862e-10 
   65       2.542096239969e-10 
   66       2.568958337073e-10 
   67       2.596331244392e-10 
   68       2.624182831770e-10 
   69       2.652526880572e-10 
   70       2.681384228426e-10 
   71       2.710768406366e-10 
   72       2.740685182682e-10 
   73       2.771132106768e-10 
   74       2.802098052975e-10 
   75       2.833562764452e-10 
   76       2.865505196064e-10 
   77       2.897931307840e-10 
   78       2.930850534607e-10 
   79       2.964267165295e-10 
   80       2.998180067220e-10 
   81       3.032582410362e-10 
   82       3.067461391649e-10 
   83       3.102797959236e-10 
   84       3.138573141837e-10 
   85       3.174788846262e-10 
   86       3.211450018182e-10 
   87       3.248558181349e-10 
   88       3.286111272881e-10 
   89       3.324103478558e-10 
   90       3.362525068107e-10 
   91       3.401362230495e-10 
   92       3.440596909217e-10 
   93       3.480211483117e-10 
   94       3.520203971900e-10 
   95       3.560574823638e-10 
   96       3.601322176130e-10 
   97       3.642441758706e-10 
   98       3.683926794029e-10 
   99       3.725767899904e-10 
  100       3.767952991076e-10 
  101       3.810467181037e-10 
  102       3.853292683831e-10 
  103       3.896408715854e-10 
  104       3.939795242825e-10 
  105       3.983445008644e-10 
  106       4.027352955955e-10 
  107       4.071512470818e-10 
  108       4.115915326770e-10 
  109       4.160551628882e-10 
  110       4.205409757819e-10 
  111       4.250476313894e-10 
  112       4.295736061133e-10 
  113       4.341171871327e-10 
  114       4.386764668097e-10 
  115       4.432493370946e-10 
  116       4.478337569405e-10 
  117       4.524286033912e-10 
  118       4.570329139457e-10 
  119       4.616456196637e-10 
  120       4.662655419846e-10 
  121       4.708913895478e-10 
  122       4.755217550121e-10 
  123       4.801551118753e-10 
  124       4.847898112944e-10 
  125       4.894240789046e-10 
  126       4.940560116399e-10 
  127       4.986835745518e-10 
  128       5.033045976300e-10 
  129       5.079169800658e-10 
  130       5.125193351345e-10 
  131       5.171104103771e-10 
  132       5.216888848177e-10 
  133       5.262533672681e-10 
  134       5.308023946315e-10 
  135       5.353344302068e-10 
  136       5.398478619928e-10 
  137       5.443410009920e-10 
  138       5.488120795150e-10 
  139       5.532592494848e-10 
  140       5.576805807401e-10 
  141       5.620740593404e-10 
  142       5.664375858695e-10 
  143       5.707689737396e-10 
  144       5.750661238040e-10 
  145       5.793275711754e-10 
  146       5.835519893435e-10 
  147       5.877380180308e-10 
  148       5.918842625105e-10 
  149       5.959892929232e-10 
  150       6.000516435949e-10 
  151       6.040698123538e-10 
  152       6.080422598481e-10 
  153       6.119674088633e-10 
  154       6.158436436394e-10 
  155       6.196693091884e-10 
  156       6.234427106117e-10 
  157       6.271621124175e-10 
  158       6.308257378378e-10 
  159       6.344317681466e-10 
  160       6.379783419763e-10 
  161       6.414636862327e-10 
  162       6.448865232811e-10 
  163       6.482456986314e-10 
  164       6.515400525035e-10 
  165       6.547684197501e-10 
  166       6.579296297792e-10 
  167       6.610225064775e-10 
  168       6.640458681327e-10 
  169       6.669985273568e-10 
  170       6.698792910086e-10 
  171       6.726869601165e-10 
  172       6.754203298017e-10 
  173       6.780781892008e-10 
  174       6.806593213885e-10 
  175       6.831625033007e-10 
  176       6.855865056573e-10 
  177       6.879300928849e-10 
  178       6.901920230396e-10 
  179       6.923710477302e-10 
  180       6.944660041204e-10 
  181       6.964760992773e-10 
  182       6.984006483299e-10 
  183       7.002389846803e-10 
  184       7.019904602660e-10 
  185       7.036544458218e-10 
  186       7.052303311417e-10 
  187       7.067175253408e-10 
  188       7.081154571175e-10 
  189       7.094235750156e-10 
  190       7.106413476858e-10 
  191       7.117682641482e-10 
  192       7.128038340540e-10 
  193       7.137475879475e-10 
  194       7.145990775282e-10 
  195       7.153578759129e-10 
  196       7.160235778973e-10 
  197       7.165958002183e-10 
  198       7.170741818161e-10 
  199       7.174583840958e-10 
  200       7.177480911896e-10 
  201       7.179430512824e-10 
  202       7.180432033335e-10 
  203       7.180485599222e-10 
  204       7.179591673793e-10 
  205       7.177751061698e-10 
  206       7.174964912770e-10 
  207       7.171234725852e-10 
  208       7.166562352633e-10 
  209       7.160950001483e-10 
  210       7.154400241286e-10 
  211       7.146916005269e-10 
  212       7.138500594843e-10 
  213       7.129157683432e-10 
  214       7.118891320306e-10 
  215       7.107705934417e-10 
  216       7.095606338231e-10 
  217       7.082597731562e-10 
  218       7.068685705406e-10 
  219       7.053876245774e-10 
  220       7.038175737525e-10 
  221       7.021590968201e-10 
  222       7.004129131859e-10 
  223       6.985797832904e-10 
  224       6.966604890434e-10 
  225       6.946557729336e-10 
  226       6.925663957457e-10 
  227       6.903931564910e-10 
  228       6.881368927440e-10 
  229       6.857984809777e-10 
  230       6.833788368996e-10 
  231       6.808789157879e-10 
  232       6.782997128266e-10 
  233       6.756422634422e-10 
  234       6.729076436390e-10 
  235       6.700969703351e-10 
  236       6.672114016985e-10 
  237       6.642521374823e-10 
  238       6.612204193616e-10 
  239       6.581175312681e-10 
  240       6.549447997271e-10 
  241       6.517035941926e-10 
  242       6.483953273836e-10 
  243       6.450214556194e-10 
  244       6.415834791564e-10 
  245       6.380829425228e-10 
  246       6.345214348554e-10 
  247       6.309005902350e-10 
  248       6.272220880223e-10 
  249       6.234876531939e-10 
  250       6.196989696712e-10 
  251       6.158574140677e-10 
  252       6.119643072254e-10 
  253       6.080210000073e-10 
  254       6.040288734668e-10 
  255       5.999893390175e-10 
  256       5.959038386019e-10 
  257       5.917738448619e-10 
  258       5.876008613073e-10 
  259       5.833864224858e-10 
  260       5.791320941526e-10 
  261       5.748394734393e-10 
  262       5.705101890238e-10 
  263       5.661459012998e-10 
  264       5.617483025461e-10 
  265       5.573191170958e-10 
  266       5.528601015066e-10 
  267       5.483730447292e-10 
  268       5.438597682777e-10 
  269       5.393221263985e-10 
  270       5.347620062399e-10 
  271       5.301813280218e-10 
  272       5.255820452048e-10 
  273       5.209661446599e-10 
  274       5.163356468379e-10 
  275       5.116926059390e-10 
  276       5.070391100819e-10 
  277       5.023772814738e-10 
  278       4.977092765794e-10 
  279       4.930371456116e-10 
  280       4.883624025962e-10 
  281       4.836864333627e-10 
  282       4.790106341711e-10 
  283       4.743364116647e-10 
  284       4.696651828237e-10 
  285       4.649983749187e-10 
  286       4.603374254640e-10 
  287       4.556837821709e-10 
  288       4.510389029010e-10 
  289       4.464042556198e-10 
  290       4.417813183500e-10 
  291       4.371715791246e-10 
  292       4.325765359407e-10 
  293       4.279976967126e-10 
  294       4.234365792253e-10 
  295       4.188947110875e-10 
  296       4.143736296857e-10 
  297       4.098748821370e-10 
  298       4.054000252424e-10 
  299       4.009506254408e-10 
  300       3.965282587615e-10 
  301       3.921345107784e-10 
  302       3.877709765629e-10 
  303       3.834392606373e-10 
  304       3.791409769283e-10 
  305       3.748777487203e-10 
  306       3.706512086089e-10 
  307       3.664629984539e-10 
  308       3.623147693333e-10 
  309       3.582081814960e-10 
  310       3.541449043156e-10 
  311       3.501266162436e-10 
  312       3.461548637489e-10 
  313       3.422306309974e-10 
  314       3.383547501145e-10 
  315       3.345280401800e-10 
  316       3.307513070081e-10 
  317       3.270253429277e-10 
  318       3.233509265623e-10 
  319       3.197288226100e-10 
  320       3.161597816240e-10 
  321       3.126445397922e-10 
  322       3.091838187176e-10 
  323       3.057783251985e-10 
  324       3.024287510082e-10 
  325       2.991357726753e-10 
  326       2.959000512639e-10 
  327       2.927222321535e-10 
  328       2.896029448193e-10 
  329       2.865428026122e-10 
  330       2.835424025386e-10 
  331       2.806023250410e-10 
  332       2.777231337778e-10 
  333       2.749053754036e-10 
  334       2.721495793487e-10 
  335       2.694562576002e-10 
  336       2.668259044811e-10 
  337       2.642589964310e-10 
  338       2.617559917859e-10 
  339       2.593173305586e-10 
  340       2.569434342185e-10 
  341       2.546347054716e-10 
  342       2.523915280411e-10 
  343       2.502142664470e-10 
  344       2.481032657864e-10 
  345       2.460588515135e-10 
  346       2.440813292198e-10 
  347       2.421709844143e-10 
  348       2.403280823032e-10 
  349       2.385528235935e-10 
  350       2.368452103266e-10 
  351       2.352051740408e-10 
  352       2.336326189836e-10 
  353       2.321274218481e-10 
  354       2.306894315103e-10 
  355       2.293184687657e-10 
  356       2.280143260663e-10 
  357       2.267767672576e-10 
  358       2.256055273152e-10 
  359       2.245003120821e-10 
  360       2.234607980052e-10 
  361       2.224866318723e-10 
  362       2.215774305493e-10 
  363       2.207327807165e-10 
  364       2.199522386061e-10 
  365       2.192353297387e-10 
  366       2.185815486602e-10 
  367       2.179903586791e-10 
  368       2.174611916027e-10 
  369       2.169934474745e-10 
  370       2.165864943112e-10 
  371       2.162396678391e-10 
  372       2.159522712313e-10 
  373       2.157235748445e-10 
  374       2.155528159560e-10 
  375       2.154391985005e-10 
  376       2.153818928069e-10 
  377       2.153800353355e-10 
  378       2.154327284145e-10 
  379       2.155390399770e-10 
  380       2.156980032983e-10 
  381       2.159086167321e-10 
  382       2.161698434479e-10 
  383       2.164806111678e-10 
  384       2.168398119031e-10 
  385       2.172463016918e-10 
  386       2.176989003346e-10 
  387       2.181963911327e-10 
  388       2.187376245418e-10 
  389       2.193218339473e-10 
  390       2.199483311850e-10 
  391       2.206164035094e-10 
  392       2.213253134139e-10 
  393       2.220742984500e-10 
  394       2.228625710468e-10 
  395       2.236893183306e-10 
  396       2.245537019444e-10 
  397       2.254548578673e-10 
  398       2.263918962341e-10 
  399       2.273639011549e-10 
  400       2.283699305343e-10 
  401       2.294090158914e-10 
  402       2.304801621789e-10 
  403       2.315823476028e-10 
  404       2.327145234416e-10 
  405       2.338756138665e-10 
  406       2.350645157602e-10 
  407       2.362800985366e-10 
  408       2.375212039608e-10 
  409       2.387866459678e-10 
  410       2.400752104825e-10 
  411       2.413856552394e-10 
  412       2.427167096016e-10 
  413       2.440670743806e-10 
  414       2.454354216557e-10 
  415       2.468203945938e-10 
  416       2.482206072684e-10 
  417       2.496346444797e-10 
  418       2.510610615735e-10 
  419       2.524983842612e-10 
  420       2.539451084392e-10 
  421       2.553997000082e-10 
  422       2.568605946928e-10 
  423       2.583261978612e-10 
  424       2.597948843446e-10 
  425       2.612649982565e-10 
  426       2.627348528126e-10 
  427       2.642029209314e-10 
  428       2.656684145459e-10 
  429       2.671307246466e-10 
  430       2.685892322255e-10 
  431       2.700433082208e-10 
  432       2.714923134619e-10 
  433       2.729355986141e-10 
  434       2.743725041234e-10 
  435       2.758023601611e-10 
  436       2.772244865690e-10 
  437       2.786381928037e-10 
  438       2.800427778817e-10 
  439       2.814375303241e-10 
  440       2.828217281012e-10 
  441       2.841946385776e-10 
  442       2.855555184568e-10 
  443       2.869036137260e-10 
  444       2.882381596008e-10 
  445       2.895583804700e-10 
  446       2.908634898408e-10 
  447       2.921526902828e-10 
  448       2.934251733733e-10 
  449       2.946801196423e-10 
  450       2.959166985166e-10 
  451       2.971340682650e-10 
  452       2.983313759431e-10 
  453       2.995077573381e-10 
  454       3.006623369132e-10 
  455       3.017942277530e-10 
  456       3.029025315077e-10 
  457       3.039863383382e-10 
  458       3.050447268608e-10 
  459       3.060767640920e-10 
  460       3.070815053933e-10 
  461       3.080579944159e-10 
  462       3.090052630455e-10 
  463       3.099223313472e-10 
  464       3.108082075100e-10 
  465       3.116618877920e-10 
  466       3.124825217553e-10 
  467       3.132699137580e-10 
  468       3.140240369997e-10 
  469       3.147448696812e-10 
  470       3.154323950405e-10 
  471       3.160866013887e-10 
  472       3.167074821457e-10 
  473       3.172950358767e-10 
  474       3.178492663275e-10 
  475       3.183701824605e-10 
  476       3.188577984911e-10 
  477       3.193121339233e-10 
  478       3.197332135854e-10 
  479       3.201210676664e-10 
  480       3.204757317516e-10 
  481       3.207972468586e-10 
  482       3.210856594732e-10 
  483       3.213410215855e-10 
  484       3.215633907255e-10 
  485       3.217528299994e-10 
  486       3.219094081252e-10 
  487       3.220331994688e-10 
  488       3.221242840799e-10 
  489       3.221827477279e-10 
  490       3.222086819378e-10 
  491       3.222021840261e-10 
  492       3.221633571369e-10 
  493       3.220923102777e-10 
  494       3.219891583552e-10 
  495       3.218540222115e-10 
  496       3.216870286598e-10 
  497       3.214883105202e-10 
  498       3.212580066563e-10 
  499       3.209962620101e-10 
  500       3.207032276389e-10 
  501       3.203790607506e-10 
  502       3.200239247398e-10 
  503       3.196379892237e-10 
  504       3.192214300784e-10 
  505       3.187744807291e-10 
  506       3.182975875765e-10 
  507       3.177912591189e-10 
  508       3.172560151628e-10 
  509       3.166923868821e-10 
  510       3.161009168785e-10 
  511       3.154821592416e-10 
  512       3.148366796086e-10 
  513       3.141650552242e-10 
  514       3.134678750011e-10 
  515       3.127457395796e-10 
  516       3.119992613875e-10 
  517       3.112290647007e-10 
  518       3.104357857024e-10 
  519       3.096200725435e-10 
  520       3.087825854028e-10 
  521       3.079239965466e-10 
  522       3.070449903888e-10 
  523       3.061462635511e-10 
  524       3.052285249227e-10 
  525       3.042924957205e-10 
  526       3.033389095491e-10 
