# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.755414312344e-10 
    3       2.478425583028e-10 
    4       2.266087207696e-10 
    5       2.110719416827e-10 
    6       1.997207056201e-10 
    7       1.913177008603e-10 
    8       1.849904363277e-10 
    9       1.801850438789e-10 
   10       1.764918462306e-10 
   11       1.735900288739e-10 
   12       1.713409802491e-10 
   13       1.696346835267e-10 
   14       1.682761632552e-10 
   15       1.672312252500e-10 
   16       1.664738329333e-10 
   17       1.660127255931e-10 
   18       1.657153586805e-10 
   19       1.656004306552e-10 
   20       1.656505876377e-10 
   21       1.658667241978e-10 
   22       1.662032492810e-10 
   23       1.666795129922e-10 
   24       1.672939925504e-10 
   25       1.680306186214e-10 
   26       1.688448147930e-10 
   27       1.697413950331e-10 
   28       1.707230764045e-10 
   29       1.718011110879e-10 
   30       1.729674884187e-10 
   31       1.741966276551e-10 
   32       1.754962886792e-10 
   33       1.768714732534e-10 
   34       1.783151717008e-10 
   35       1.798294167986e-10 
   36       1.814087476761e-10 
   37       1.830406636742e-10 
   38       1.847314133649e-10 
   39       1.864868688544e-10 
   40       1.883045069299e-10 
   41       1.901769431858e-10 
   42       1.921060139749e-10 
   43       1.940918111192e-10 
   44       1.961281129699e-10 
   45       1.982063426820e-10 
   46       2.003301959727e-10 
   47       2.025044179209e-10 
   48       2.047303543199e-10 
   49       2.070056430345e-10 
   50       2.093263945001e-10 
   51       2.116951470307e-10 
   52       2.141145373810e-10 
   53       2.165848133724e-10 
   54       2.191036423859e-10 
   55       2.216678159477e-10 
   56       2.242792980903e-10 
   57       2.269403440944e-10 
   58       2.296516209683e-10 
   59       2.324120898140e-10 
   60       2.352188881945e-10 
   61       2.380688268421e-10 
   62       2.409635384842e-10 
   63       2.439052812440e-10 
   64       2.468953611855e-10 
   65       2.499340659021e-10 
   66       2.530205981050e-10 
   67       2.561530092125e-10 
   68       2.593292097406e-10 
   69       2.625503866642e-10 
   70       2.658181623808e-10 
   71       2.691335410010e-10 
   72       2.724968694768e-10 
   73       2.759077987303e-10 
   74       2.793652447818e-10 
   75       2.828673498784e-10 
   76       2.864122244188e-10 
   77       2.900004148484e-10 
   78       2.936328172656e-10 
   79       2.973099140591e-10 
   80       3.010317510473e-10 
   81       3.047979146169e-10 
   82       3.086075088630e-10 
   83       3.124591327280e-10 
   84       3.163513688905e-10 
   85       3.202843936299e-10 
   86       3.242585931701e-10 
   87       3.282740616091e-10 
   88       3.323305866593e-10 
   89       3.364276353870e-10 
   90       3.405643399532e-10 
   91       3.447394833535e-10 
   92       3.489514851580e-10 
   93       3.531987949645e-10 
   94       3.574811714213e-10 
   95       3.617985700996e-10 
   96       3.661507443734e-10 
   97       3.705372367561e-10 
   98       3.749573702377e-10 
   99       3.794102396213e-10 
  100       3.838947028594e-10 
  101       3.884093723916e-10 
  102       3.929526064803e-10 
  103       3.975225005481e-10 
  104       4.021172104624e-10 
  105       4.067359907859e-10 
  106       4.113782812804e-10 
  107       4.160433825286e-10 
  108       4.207304509184e-10 
  109       4.254384936272e-10 
  110       4.301663636069e-10 
  111       4.349127545678e-10 
  112       4.396761959636e-10 
  113       4.444550479759e-10 
  114       4.492474964983e-10 
  115       4.540515481212e-10 
  116       4.588652622736e-10 
  117       4.636874903892e-10 
  118       4.685172176089e-10 
  119       4.733533307780e-10 
  120       4.781946155275e-10 
  121       4.830397533557e-10 
  122       4.878873187094e-10 
  123       4.927357760654e-10 
  124       4.975834770118e-10 
  125       5.024286573296e-10 
  126       5.072694340737e-10 
  127       5.121038026548e-10 
  128       5.169296339205e-10 
  129       5.217448619688e-10 
  130       5.265480770838e-10 
  131       5.313379926331e-10 
  132       5.361132586278e-10 
  133       5.408724601684e-10 
  134       5.456141158914e-10 
  135       5.503366764154e-10 
  136       5.550385227870e-10 
  137       5.597179649274e-10 
  138       5.643732400784e-10 
  139       5.690025112487e-10 
  140       5.736038656600e-10 
  141       5.781753131931e-10 
  142       5.827147848346e-10 
  143       5.872201311225e-10 
  144       5.916892825365e-10 
  145       5.961207517696e-10 
  146       6.005131782504e-10 
  147       6.048651700281e-10 
  148       6.091753031500e-10 
  149       6.134421210376e-10 
  150       6.176641338640e-10 
  151       6.218398179307e-10 
  152       6.259676150447e-10 
  153       6.300459318950e-10 
  154       6.340731394299e-10 
  155       6.380475722338e-10 
  156       6.419675279039e-10 
  157       6.458312664275e-10 
  158       6.496370095587e-10 
  159       6.533829401953e-10 
