# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.697272875024e-10 
    3       2.403163719479e-10 
    4       2.176621326125e-10 
    5       2.008960253803e-10 
    6       1.885240811964e-10 
    7       1.792896874257e-10 
    8       1.723002479590e-10 
    9       1.669390414204e-10 
   10       1.627633681522e-10 
   11       1.595298218927e-10 
   12       1.570658006217e-10 
   13       1.552224345250e-10 
   14       1.537989563364e-10 
   15       1.527615903721e-10 
   16       1.520728791011e-10 
   17       1.517913596854e-10 
   18       1.517362389751e-10 
   19       1.519004233794e-10 
   20       1.522680483584e-10 
   21       1.528552746093e-10 
   22       1.536331464706e-10 
   23       1.545831898965e-10 
   24       1.556575149576e-10 
   25       1.568613458513e-10 
   26       1.581916443839e-10 
   27       1.596447135503e-10 
   28       1.612017045914e-10 
   29       1.628696589176e-10 
   30       1.646444345543e-10 
   31       1.665052972008e-10 
   32       1.684538482209e-10 
   33       1.704857241226e-10 
   34       1.725868928091e-10 
   35       1.747628896833e-10 
   36       1.770174181658e-10 
   37       1.793469900467e-10 
   38       1.817530399403e-10 
   39       1.842321328710e-10 
   40       1.867715891521e-10 
   41       1.893552757105e-10 
   42       1.919853735619e-10 
   43       1.946662077491e-10 
   44       1.973977654422e-10 
   45       2.001779726246e-10 
   46       2.030113389902e-10 
   47       2.059021733823e-10 
   48       2.088518427067e-10 
   49       2.118585018570e-10 
   50       2.149186472564e-10 
   51       2.180329011916e-10 
   52       2.212013307302e-10 
   53       2.244215814432e-10 
   54       2.276886931482e-10 
   55       2.309973385957e-10 
   56       2.343496129029e-10 
   57       2.377488564407e-10 
   58       2.411973135256e-10 
   59       2.446960425624e-10 
   60       2.482448261867e-10 
   61       2.518428938721e-10 
   62       2.554914825727e-10 
   63       2.591916940063e-10 
   64       2.629436700992e-10 
   65       2.667465289075e-10 
   66       2.705983005387e-10 
   67       2.744958630732e-10 
   68       2.784361479793e-10 
   69       2.824201832208e-10 
   70       2.864497580398e-10 
   71       2.905261949058e-10 
   72       2.946503179051e-10 
   73       2.988224211298e-10 
   74       3.030422370675e-10 
   75       3.073089049905e-10 
   76       3.116214249744e-10 
   77       3.159801854122e-10 
   78       3.203856579138e-10 
   79       3.248379150858e-10 
   80       3.293366088797e-10 
   81       3.338809489391e-10 
   82       3.384696809472e-10 
   83       3.431010649749e-10 
   84       3.477733834149e-10 
   85       3.524866089631e-10 
   86       3.572409747404e-10 
   87       3.620364567275e-10 
   88       3.668727610131e-10 
   89       3.717493110420e-10 
   90       3.766652348637e-10 
   91       3.816193523801e-10 
   92       3.866101625942e-10 
   93       3.916361769078e-10 
   94       3.966970040537e-10 
   95       4.017924055199e-10 
   96       4.069219561449e-10 
   97       4.120850361157e-10 
   98       4.172808229666e-10 
   99       4.225082835772e-10 
  100       4.277661661713e-10 
  101       4.330529923148e-10 
  102       4.383670489145e-10 
  103       4.437063802162e-10 
  104       4.490690798059e-10 
  105       4.544542287702e-10 
  106       4.598610699404e-10 
  107       4.652887145588e-10 
  108       4.707361375735e-10 
  109       4.762021729340e-10 
  110       4.816855088859e-10 
  111       4.871846832663e-10 
  112       4.926980787988e-10 
  113       4.982239183888e-10 
  114       5.037602604182e-10 
  115       5.093049940411e-10 
  116       5.148560550373e-10 
  117       5.204121132045e-10 
  118       5.259719600944e-10 
  119       5.315342932066e-10 
  120       5.370977132343e-10 
  121       5.426607213095e-10 
  122       5.482217162480e-10 
  123       5.537789917951e-10 
  124       5.593307338704e-10 
  125       5.648750178133e-10 
  126       5.704098056282e-10 
  127       5.759329432296e-10 
  128       5.814421576878e-10 
  129       5.869352353490e-10 
  130       5.924105841418e-10 
  131       5.978667280377e-10 
