# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.276657842547e-10 
    3       3.063516165328e-10 
    4       2.885234466151e-10 
    5       2.747196956217e-10 
    6       2.641225749161e-10 
    7       2.559006904918e-10 
    8       2.492631419328e-10 
    9       2.437351181580e-10 
   10       2.390335953683e-10 
   11       2.350030390598e-10 
   12       2.314979392369e-10 
   13       2.283358766853e-10 
   14       2.254705723959e-10 
   15       2.228691775283e-10 
   16       2.206593704744e-10 
   17       2.186471474002e-10 
   18       2.167708711464e-10 
   19       2.151296476907e-10 
   20       2.137082070536e-10 
   21       2.124832008055e-10 
   22       2.113572159380e-10 
   23       2.103691967631e-10 
   24       2.095452007894e-10 
   25       2.088780974323e-10 
   26       2.083187090861e-10 
   27       2.078907773099e-10 
   28       2.076024361848e-10 
   29       2.074262523525e-10 
   30       2.073698402969e-10 
   31       2.074243471540e-10 
   32       2.075592623984e-10 
   33       2.077836386290e-10 
   34       2.081020787792e-10 
   35       2.085060514026e-10 
   36       2.090080153515e-10 
   37       2.096157210064e-10 
   38       2.103210233855e-10 
   39       2.111069693047e-10 
   40       2.119760598782e-10 
   41       2.129288072857e-10 
   42       2.139547940018e-10 
   43       2.150394268762e-10 
   44       2.161891380905e-10 
   45       2.174123185423e-10 
   46       2.187117106526e-10 
   47       2.200838790527e-10 
   48       2.215224649182e-10 
   49       2.230302688117e-10 
   50       2.246096644263e-10 
   51       2.262587843210e-10 
   52       2.279711836506e-10 
   53       2.297392600634e-10 
   54       2.315663198690e-10 
   55       2.334570285291e-10 
   56       2.354137513219e-10 
   57       2.374363745632e-10 
   58       2.395221268283e-10 
   59       2.416673076869e-10 
   60       2.438733487576e-10 
   61       2.461418467465e-10 
   62       2.484726679071e-10 
   63       2.508638339224e-10 
   64       2.533114077887e-10 
   65       2.558112158788e-10 
   66       2.583646943514e-10 
   67       2.609740805737e-10 
   68       2.636406246133e-10 
   69       2.663645264829e-10 
   70       2.691448733846e-10 
   71       2.719795769551e-10 
   72       2.748663877964e-10 
   73       2.778063039782e-10 
   74       2.808007064345e-10 
   75       2.838503021378e-10 
   76       2.869550859387e-10 
   77       2.901143024062e-10 
   78       2.933264076685e-10 
   79       2.965890312526e-10 
   80       2.998998084006e-10 
   81       3.032591274301e-10 
   82       3.066677920697e-10 
   83       3.101261716611e-10 
   84       3.136341791195e-10 
   85       3.171912488940e-10 
   86       3.207963149273e-10 
   87       3.244477886163e-10 
   88       3.281435367723e-10 
   89       3.318814845358e-10 
   90       3.356615805535e-10 
   91       3.394841009018e-10 
   92       3.433490390739e-10 
   93       3.472560933032e-10 
   94       3.512046538854e-10 
   95       3.551937905023e-10 
   96       3.592222395435e-10 
   97       3.632883914299e-10 
   98       3.673902779367e-10 
   99       3.715259809359e-10 
  100       3.756949520900e-10 
  101       3.798968574011e-10 
  102       3.841311649929e-10 
  103       3.883971375418e-10 
  104       3.926938247079e-10 
  105       3.970200555657e-10 
  106       4.013744310352e-10 
  107       4.057553163128e-10 
  108       4.101608333024e-10 
  109       4.145888530460e-10 
  110       4.190373223178e-10 
  111       4.235053071486e-10 
  112       4.279920693060e-10 
  113       4.324967398340e-10 
  114       4.370183147681e-10 
  115       4.415556508504e-10 
  116       4.461074612445e-10 
  117       4.506723112508e-10 
  118       4.552486140216e-10 
  119       4.598346262760e-10 
  120       4.644284440154e-10 
  121       4.690279982380e-10 
  122       4.736310506544e-10 
  123       4.782354400594e-10 
  124       4.828398626231e-10 
  125       4.874431735832e-10 
  126       4.920441423284e-10 
  127       4.966414500855e-10 
  128       5.012336876065e-10 
  129       5.058193528561e-10 
  130       5.103968486984e-10 
  131       5.149644805850e-10 
  132       5.195204542412e-10 
  133       5.240628733540e-10 
  134       5.285897372589e-10 
  135       5.330989386272e-10 
  136       5.375882611535e-10 
  137       5.420555689828e-10 
  138       5.464994020120e-10 
  139       5.509184380916e-10 
  140       5.553113057268e-10 
  141       5.596765829822e-10 
  142       5.640127963854e-10 
  143       5.683184198317e-10 
  144       5.725918734881e-10 
  145       5.768315226977e-10 
  146       5.810356768838e-10 
  147       5.852025884542e-10 
  148       5.893304517054e-10 
  149       5.934174017268e-10 
  150       5.974615133049e-10 
  151       6.014607998277e-10 
  152       6.054132121890e-10 
  153       6.093167889432e-10 
  154       6.131701247810e-10 
  155       6.169719437058e-10 
  156       6.207209513736e-10 
  157       6.244158347674e-10 
  158       6.280552618714e-10 
  159       6.316378813459e-10 
  160       6.351623222016e-10 
  161       6.386271934744e-10 
  162       6.420310838998e-10 
  163       6.453725615873e-10 
  164       6.486501736954e-10 
  165       6.518624461056e-10 
  166       6.550078830973e-10 
  167       6.580849670221e-10 
  168       6.610921579788e-10 
  169       6.640278934873e-10 
  170       6.668905881636e-10 
  171       6.696787474638e-10 
  172       6.723913202402e-10 
  173       6.750273750949e-10 
  174       6.775859890953e-10 
  175       6.800662479139e-10 
  176       6.824672459684e-10 
  177       6.847880865614e-10 
  178       6.870278820206e-10 
  179       6.891857538389e-10 
  180       6.912608328137e-10 
  181       6.932522591874e-10 
  182       6.951591827875e-10 
  183       6.969807631657e-10 
  184       6.987161697388e-10 
  185       7.003645819281e-10 
  186       7.019251892994e-10 
  187       7.033971917032e-10 
  188       7.047797994144e-10 
  189       7.060722332721e-10 
  190       7.072737248201e-10 
  191       7.083835809931e-10 
  192       7.094013833049e-10 
  193       7.103268039045e-10 
  194       7.111595427222e-10 
  195       7.118993278205e-10 
  196       7.125459157450e-10 
  197       7.130990918761e-10 
  198       7.135586707798e-10 
  199       7.139244965589e-10 
  200       7.141964432043e-10 
  201       7.143744149458e-10 
  202       7.144583466039e-10 
  203       7.144482039402e-10 
  204       7.143439840093e-10 
  205       7.141457155092e-10 
  206       7.138534591332e-10 
  207       7.134673079204e-10 
  208       7.129873876076e-10 
  209       7.124138569795e-10 
  210       7.117469082208e-10 
  211       7.109867672668e-10 
  212       7.101336941547e-10 
  213       7.091879931355e-10 
  214       7.081500430406e-10 
  215       7.070202696454e-10 
  216       7.057991364674e-10 
  217       7.044871451432e-10 
  218       7.030848358049e-10 
  219       7.015927874578e-10 
  220       7.000116183562e-10 
  221       6.983419863813e-10 
  222       6.965845894171e-10 
  223       6.947401657280e-10 
  224       6.928094943354e-10 
  225       6.907933953942e-10 
  226       6.886927305703e-10 
  227       6.865084034170e-10 
  228       6.842413597519e-10 
  229       6.818925880341e-10 
  230       6.794631197405e-10 
  231       6.769540297432e-10 
  232       6.743664366859e-10 
  233       6.717015033611e-10 
  234       6.689604370868e-10 
  235       6.661444900833e-10 
  236       6.632549598502e-10 
  237       6.602931895432e-10 
  238       6.572605095657e-10 
  239       6.541580576390e-10 
  240       6.509869485622e-10 
  241       6.477483322685e-10 
  242       6.444433940780e-10 
  243       6.410733549506e-10 
  244       6.376394717387e-10 
  245       6.341430374403e-10 
  246       6.305853814515e-10 
  247       6.269678698196e-10 
  248       6.232919054959e-10 
  249       6.195589285884e-10 
  250       6.157704166149e-10 
  251       6.119278847555e-10 
  252       6.080328861058e-10 
  253       6.040870119293e-10 
  254       6.000918919108e-10 
  255       5.960491944088e-10 
  256       5.919606267085e-10 
  257       5.878279352745e-10 
  258       5.836529060040e-10 
  259       5.794373644793e-10 
  260       5.751831762207e-10 
  261       5.708922469394e-10 
  262       5.665665227903e-10 
  263       5.622079906251e-10 
  264       5.578186782447e-10 
  265       5.534006546521e-10 
  266       5.489559078772e-10 
  267       5.444859705798e-10 
  268       5.399922746075e-10 
  269       5.354762716394e-10 
  270       5.309394332327e-10 
  271       5.263832508677e-10 
  272       5.218092359947e-10 
  273       5.172189200793e-10 
  274       5.126138546489e-10 
  275       5.079956113384e-10 
  276       5.033657819362e-10 
  277       4.987259784301e-10 
  278       4.940778330536e-10 
  279       4.894229983317e-10 
  280       4.847631471267e-10 
  281       4.800999726845e-10 
  282       4.754351886803e-10 
  283       4.707705292650e-10 
  284       4.661077491106e-10 
  285       4.614486234567e-10 
  286       4.567949481560e-10 
  287       4.521485397210e-10 
  288       4.475112353691e-10 
  289       4.428848930692e-10 
  290       4.382713915876e-10 
  291       4.336726305339e-10 
  292       4.290905304066e-10 
  293       4.245270326400e-10 
  294       4.199840996492e-10 
  295       4.154637148768e-10 
  296       4.109678828384e-10 
  297       4.064984796029e-10 
  298       4.020567960824e-10 
  299       3.976439725848e-10 
  300       3.932611462192e-10 
  301       3.889094507386e-10 
  302       3.845900163834e-10 
  303       3.803039697244e-10 
  304       3.760524335065e-10 
  305       3.718365264910e-10 
  306       3.676573632997e-10 
  307       3.635160542575e-10 
  308       3.594137052360e-10 
  309       3.553514174963e-10 
  310       3.513302875325e-10 
  311       3.473514069147e-10 
  312       3.434158621324e-10 
  313       3.395247344376e-10 
  314       3.356790996878e-10 
  315       3.318800281896e-10 
  316       3.281285845414e-10 
  317       3.244258274771e-10 
  318       3.207728097090e-10 
  319       3.171705777709e-10 
  320       3.136201718617e-10 
  321       3.101226256882e-10 
  322       3.066789663084e-10 
  323       3.032902139749e-10 
  324       2.999573819778e-10 
  325       2.966814764880e-10 
  326       2.934634964005e-10 
  327       2.903044331776e-10 
  328       2.872052706919e-10 
  329       2.841669850695e-10 
  330       2.811905445336e-10 
  331       2.782769092472e-10 
  332       2.754269333030e-10 
  333       2.726410662899e-10 
  334       2.699196383967e-10 
  335       2.672629568287e-10 
  336       2.646713055447e-10 
  337       2.621449449942e-10 
  338       2.596841118540e-10 
  339       2.572890187658e-10 
  340       2.549598540724e-10 
  341       2.526967815552e-10 
  342       2.504999401712e-10 
  343       2.483694437898e-10 
  344       2.463053809298e-10 
  345       2.443078144963e-10 
  346       2.423767815180e-10 
  347       2.405122928839e-10 
  348       2.387143330803e-10 
  349       2.369828599279e-10 
  350       2.353178043189e-10 
  351       2.337190699535e-10 
  352       2.321865330774e-10 
