# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.133028477851e-10 
    3       2.891851691927e-10 
    4       2.693256221121e-10 
    5       2.540502531047e-10 
    6       2.422099027228e-10 
    7       2.328438202492e-10 
    8       2.252911171601e-10 
    9       2.190990870958e-10 
   10       2.139207908102e-10 
   11       2.093815063964e-10 
   12       2.054453240489e-10 
   13       2.020781392213e-10 
   14       1.991243117927e-10 
   15       1.965378014270e-10 
   16       1.942327967330e-10 
   17       1.922706172354e-10 
   18       1.905848576162e-10 
   19       1.891690028960e-10 
   20       1.879303159783e-10 
   21       1.869078800426e-10 
   22       1.861108425430e-10 
   23       1.855347042988e-10 
   24       1.851219008350e-10 
   25       1.848659387944e-10 
   26       1.847470825917e-10 
   27       1.847864225563e-10 
   28       1.849823952886e-10 
   29       1.853021415644e-10 
   30       1.857538900039e-10 
   31       1.863355513694e-10 
   32       1.870256037513e-10 
   33       1.878296328761e-10 
   34       1.887462015852e-10 
   35       1.897613641100e-10 
   36       1.908798373179e-10 
   37       1.921015385248e-10 
   38       1.934113762007e-10 
   39       1.947879798552e-10 
   40       1.962371924737e-10 
   41       1.977674368153e-10 
   42       1.993797021528e-10 
   43       2.010705071100e-10 
   44       2.028436783409e-10 
   45       2.047009735443e-10 
   46       2.066381809864e-10 
   47       2.086446015731e-10 
   48       2.107077240881e-10 
   49       2.128300178189e-10 
   50       2.150159837081e-10 
   51       2.172671277327e-10 
   52       2.195817079329e-10 
   53       2.219566086487e-10 
   54       2.243941113430e-10 
   55       2.268964239562e-10 
   56       2.294635460035e-10 
   57       2.320931047963e-10 
   58       2.347801916619e-10 
   59       2.375194590276e-10 
   60       2.403123523450e-10 
   61       2.431612711614e-10 
   62       2.460673705636e-10 
   63       2.490304740378e-10 
   64       2.520489863295e-10 
   65       2.551208963659e-10 
   66       2.582472286256e-10 
   67       2.614291690981e-10 
   68       2.646669841286e-10 
   69       2.679599637694e-10 
   70       2.713063651307e-10 
   71       2.747033557323e-10 
   72       2.781480916890e-10 
   73       2.816413177517e-10 
   74       2.851843591384e-10 
   75       2.887780177106e-10 
   76       2.924225412343e-10 
   77       2.961175926404e-10 
   78       2.998622192851e-10 
   79       3.036548222111e-10 
   80       3.074937574117e-10 
   81       3.113793275043e-10 
   82       3.153120814472e-10 
   83       3.192921945149e-10 
   84       3.233194492630e-10 
   85       3.273932164918e-10 
   86       3.315124362116e-10 
   87       3.356755986064e-10 
   88       3.398807249986e-10 
   89       3.441258865902e-10 
   90       3.484108954358e-10 
   91       3.527358448909e-10 
   92       3.571005846233e-10 
   93       3.615047096336e-10 
   94       3.659475492763e-10 
   95       3.704281562812e-10 
   96       3.749452957740e-10 
   97       3.794974342971e-10 
   98       3.840827288313e-10 
   99       3.886993778481e-10 
  100       3.933467549370e-10 
  101       3.980244160987e-10 
  102       4.027317455296e-10 
  103       4.074679490317e-10 
  104       4.122320474216e-10 
  105       4.170228699398e-10 
  106       4.218390476599e-10 
  107       4.266790068978e-10 
  108       4.315409626211e-10 
  109       4.364229118583e-10 
  110       4.413229069371e-10 
  111       4.462399290831e-10 
  112       4.511731148090e-10 
  113       4.561214822827e-10 
  114       4.610839274867e-10 
  115       4.660592203780e-10 
  116       4.710460010469e-10 
  117       4.760427758767e-10 
  118       4.810479137033e-10 
  119       4.860596419742e-10 
  120       4.910760429081e-10 
  121       4.960950496546e-10 
  122       5.011144424530e-10 
  123       5.061320693037e-10 
  124       5.111465448664e-10 
  125       5.161566249886e-10 
  126       5.211609873326e-10 
  127       5.261582293013e-10 
  128       5.311468659644e-10 
  129       5.361253279837e-10 
  130       5.410919595395e-10 
  131       5.460450162560e-10 
  132       5.509826631272e-10 
  133       5.559029724430e-10 
  134       5.608039217146e-10 
  135       5.656833916006e-10 
  136       5.705391638330e-10 
  137       5.753690912882e-10 
  138       5.801716324546e-10 
  139       5.849453685960e-10 
  140       5.896888355966e-10 
  141       5.944005229786e-10 
  142       5.990788729214e-10 
  143       6.037222792797e-10 
  144       6.083290866022e-10 
  145       6.128975891498e-10 
  146       6.174260299141e-10 
  147       6.219125996362e-10 
  148       6.263554358248e-10 
  149       6.307526217748e-10 
  150       6.351021855860e-10 
  151       6.394020991810e-10 
  152       6.436502773242e-10 
  153       6.478447206885e-10 
  154       6.519839620817e-10 
  155       6.560666600128e-10 
  156       6.600914581251e-10 
  157       6.640569849479e-10 
  158       6.679618536492e-10 
  159       6.718046617871e-10 
  160       6.755839910627e-10 
  161       6.792984070713e-10 
  162       6.829464590555e-10 
  163       6.865266796562e-10 
  164       6.900375846657e-10 
  165       6.934776727793e-10 
  166       6.968454253472e-10 
  167       7.001393061273e-10 
  168       7.033577610365e-10 
  169       7.064992179033e-10 
  170       7.095620862198e-10 
  171       7.125448618749e-10 
  172       7.154464516722e-10 
  173       7.182658755219e-10 
  174       7.210021640741e-10 
  175       7.236543588994e-10 
  176       7.262215126689e-10 
  177       7.287026893354e-10 
  178       7.310969643131e-10 
  179       7.334034246582e-10 
  180       7.356211692497e-10 
  181       7.377493089692e-10 
  182       7.397869668819e-10 
  183       7.417332784166e-10 
