# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.898975882085e-10 
    3       2.601417664219e-10 
    4       2.360850549816e-10 
    5       2.176140047001e-10 
    6       2.033782392617e-10 
    7       1.922730596261e-10 
    8       1.835392175099e-10 
    9       1.766416986983e-10 
   10       1.712059870128e-10 
   11       1.668026236202e-10 
   12       1.633277258124e-10 
   13       1.606910989523e-10 
   14       1.586750569975e-10 
   15       1.572248324396e-10 
   16       1.562214985435e-10 
   17       1.556978214335e-10 
   18       1.555623639485e-10 
   19       1.557807731018e-10 
   20       1.562548598959e-10 
   21       1.570112256876e-10 
   22       1.580567995233e-10 
   23       1.593683468810e-10 
   24       1.608737480351e-10 
   25       1.625519473107e-10 
   26       1.643767941736e-10 
   27       1.663636360218e-10 
   28       1.685158921254e-10 
   29       1.708131347728e-10 
   30       1.732545260968e-10 
   31       1.758267244935e-10 
   32       1.785019384602e-10 
   33       1.812807973521e-10 
   34       1.841617904275e-10 
   35       1.871346092790e-10 
   36       1.902015234906e-10 
   37       1.933612136761e-10 
   38       1.966017115493e-10 
   39       1.999069467574e-10 
   40       2.032817374030e-10 
   41       2.067334869527e-10 
   42       2.102647707695e-10 
   43       2.138745497970e-10 
   44       2.175634888875e-10 
   45       2.213294250812e-10 
   46       2.251653857395e-10 
   47       2.290591815896e-10 
   48       2.329979791275e-10 
   49       2.369844915256e-10 
   50       2.410246525487e-10 
   51       2.451228865311e-10 
   52       2.492819554709e-10 
   53       2.535033206371e-10 
   54       2.577886885323e-10 
   55       2.621385959690e-10 
   56       2.665518019730e-10 
   57       2.710251564501e-10 
   58       2.755534688520e-10 
   59       2.801314133531e-10 
   60       2.847600593238e-10 
   61       2.894416280087e-10 
   62       2.941775283332e-10 
   63       2.989682946037e-10 
   64       3.038135242082e-10 
   65       3.087124441408e-10 
   66       3.136658899627e-10 
   67       3.186746358228e-10 
   68       3.237387587411e-10 
   69       3.288575938982e-10 
   70       3.340296899254e-10 
   71       3.392527641942e-10 
   72       3.445245155768e-10 
   73       3.498453426943e-10 
   74       3.552160690670e-10 
   75       3.606371071695e-10 
   76       3.661084332975e-10 
   77       3.716295624348e-10 
   78       3.771995231200e-10 
   79       3.828168323130e-10 
   80       3.884799689060e-10 
   81       3.941889442493e-10 
   82       3.999439597683e-10 
   83       4.057449168911e-10 
   84       4.115914011496e-10 
   85       4.174826662803e-10 
   86       4.234176183253e-10 
   87       4.293947997334e-10 
   88       4.354123734610e-10 
   89       4.414685125083e-10 
   90       4.475626732140e-10 
   91       4.536944933358e-10 
   92       4.598633947084e-10 
   93       4.660685734176e-10 
   94       4.723089899761e-10 
   95       4.785833594977e-10 
   96       4.848901418725e-10 
   97       4.912275319416e-10 
   98       4.975934496724e-10 
   99       5.039858420480e-10 
  100       5.104036587656e-10 
  101       5.168459971283e-10 
  102       5.233117966891e-10 
  103       5.297998332042e-10 
  104       5.363087125858e-10 
  105       5.428368648562e-10 
  106       5.493825381001e-10 
  107       5.559437924187e-10 
  108       5.625184938823e-10 
  109       5.691043084840e-10 
  110       5.756989457816e-10 
  111       5.823009382362e-10 
  112       5.889089507600e-10 
  113       5.955215363916e-10 
  114       6.021371327030e-10 
  115       6.087540582070e-10 
  116       6.153705087645e-10 
  117       6.219845539912e-10 
  118       6.285941336656e-10 
  119       6.351970541353e-10 
  120       6.417909847248e-10 
  121       6.483734541427e-10 
  122       6.549418468885e-10 
  123       6.614936083829e-10 
  124       6.680268946939e-10 
  125       6.745399910288e-10 
  126       6.810311077670e-10 
  127       6.874983785089e-10 
  128       6.939398581254e-10 
  129       7.003535208075e-10 
  130       7.067372581153e-10 
  131       7.130888770280e-10 
  132       7.194060979927e-10 
  133       7.256865529740e-10 
  134       7.319277835036e-10 
  135       7.381272387294e-10 
  136       7.442822734650e-10 
  137       7.503903200393e-10 
  138       7.564494280445e-10 
  139       7.624577770022e-10 
