# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.309321724178e-10 
    3       3.078229268787e-10 
    4       2.879411569799e-10 
    5       2.721097206028e-10 
    6       2.594725494109e-10 
    7       2.491460283941e-10 
    8       2.405573349372e-10 
    9       2.333142881764e-10 
   10       2.270103656730e-10 
   11       2.214335182096e-10 
   12       2.165482269373e-10 
   13       2.122173495251e-10 
   14       2.083591658961e-10 
   15       2.049342315728e-10 
   16       2.018952109210e-10 
   17       1.991884111162e-10 
   18       1.968269974476e-10 
   19       1.948275099597e-10 
   20       1.930619557749e-10 
   21       1.915446125487e-10 
   22       1.902619755269e-10 
   23       1.892324689727e-10 
   24       1.884287587752e-10 
   25       1.878311500637e-10 
   26       1.873924121729e-10 
   27       1.871375205299e-10 
   28       1.870784292986e-10 
   29       1.871921040923e-10 
   30       1.874784223064e-10 
   31       1.879166405151e-10 
   32       1.884655590948e-10 
   33       1.891319008615e-10 
   34       1.899221775171e-10 
   35       1.908300079385e-10 
   36       1.918618345364e-10 
   37       1.930169672894e-10 
   38       1.942787069000e-10 
   39       1.956235302525e-10 
   40       1.970563506533e-10 
   41       1.985845716804e-10 
   42       2.002075362512e-10 
   43       2.019198178291e-10 
   44       2.037242178457e-10 
   45       2.056214708016e-10 
   46       2.076059789865e-10 
   47       2.096652713751e-10 
   48       2.117850566694e-10 
   49       2.139673293516e-10 
   50       2.162164378281e-10 
   51       2.185336865021e-10 
   52       2.209170800847e-10 
   53       2.233633576082e-10 
   54       2.258752970728e-10 
   55       2.284558435090e-10 
   56       2.311058275988e-10 
   57       2.338238059916e-10 
   58       2.366059016199e-10 
   59       2.394475363576e-10 
   60       2.423494615420e-10 
   61       2.453128481886e-10 
   62       2.483374241977e-10 
   63       2.514213788172e-10 
   64       2.545612671059e-10 
   65       2.577534402745e-10 
   66       2.609989033854e-10 
   67       2.642993186878e-10 
   68       2.676555186507e-10 
   69       2.710674531070e-10 
   70       2.745341363989e-10 
   71       2.780535945225e-10 
   72       2.816237348091e-10 
   73       2.852452656890e-10 
   74       2.889192444681e-10 
   75       2.926461731973e-10 
   76       2.964259668798e-10 
   77       3.002579216785e-10 
   78       3.041406831231e-10 
   79       3.080722143173e-10 
   80       3.120504730808e-10 
   81       3.160756487469e-10 
   82       3.201482576010e-10 
   83       3.242684500721e-10 
   84       3.284359920688e-10 
   85       3.326502463146e-10 
   86       3.369101536840e-10 
   87       3.412142145378e-10 
   88       3.455604700591e-10 
   89       3.499470096547e-10 
   90       3.543736250627e-10 
   91       3.588403825402e-10 
