# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.937628484407e-10 
    3       2.646609892450e-10 
    4       2.409891260178e-10 
    5       2.227258124685e-10 
    6       2.085762906543e-10 
    7       1.974635275745e-10 
    8       1.886478566691e-10 
    9       1.816061561397e-10 
   10       1.759758372800e-10 
   11       1.713425909961e-10 
   12       1.676130387107e-10 
   13       1.647048458299e-10 
   14       1.623966739061e-10 
   15       1.606392811812e-10 
   16       1.593268143414e-10 
   17       1.584949667649e-10 
   18       1.580482931301e-10 
   19       1.579536576837e-10 
   20       1.581131039799e-10 
   21       1.585570317544e-10 
   22       1.592946859693e-10 
   23       1.603005697719e-10 
   24       1.614982111209e-10 
   25       1.628705497939e-10 
   26       1.643966783020e-10 
   27       1.660918370212e-10 
   28       1.679558399606e-10 
   29       1.699637281567e-10 
   30       1.721158974373e-10 
   31       1.744017809760e-10 
   32       1.767955478422e-10 
   33       1.792968749371e-10 
   34       1.819015433989e-10 
   35       1.845962934109e-10 
   36       1.873839459259e-10 
   37       1.902647025140e-10 
   38       1.932280754538e-10 
   39       1.962591788434e-10 
   40       1.993628808604e-10 
   41       2.025460298255e-10 
   42       2.058102259447e-10 
   43       2.091533226542e-10 
   44       2.125757923552e-10 
   45       2.160754189149e-10 
   46       2.196450119848e-10 
   47       2.232719877363e-10 
   48       2.269431024627e-10 
   49       2.306612095382e-10 
   50       2.344325056966e-10 
   51       2.382616380615e-10 
   52       2.421515477829e-10 
   53       2.461038201987e-10 
   54       2.501202009577e-10 
   55       2.542011972379e-10 
   56       2.583454732626e-10 
   57       2.625497151752e-10 
   58       2.668084959136e-10 
   59       2.711162504318e-10 
   60       2.754740439126e-10 
   61       2.798841393139e-10 
   62       2.843479629309e-10 
   63       2.888660408079e-10 
   64       2.934379351503e-10 
   65       2.980628404666e-10 
   66       3.027416615688e-10 
   67       3.074752632872e-10 
   68       3.122638052816e-10 
   69       3.171066969068e-10 
   70       3.220025520788e-10 
   71       3.269491441401e-10 
   72       3.319442171994e-10 
   73       3.369882007452e-10 
   74       3.420819369634e-10 
   75       3.472258452880e-10 
   76       3.524198968210e-10 
   77       3.576635887523e-10 
   78       3.629559187799e-10 
   79       3.682953595295e-10 
   80       3.736803568983e-10 
   81       3.791109810299e-10 
   82       3.845875167034e-10 
   83       3.901099492427e-10 
   84       3.956779486391e-10 
   85       4.012908536735e-10 
   86       4.069476560384e-10 
   87       4.126469844607e-10 
   88       4.183870888233e-10 
   89       4.241662247063e-10 
   90       4.299839107494e-10 
   91       4.358398401932e-10 
   92       4.417334882776e-10 
   93       4.476641023633e-10 
   94       4.536306920527e-10 
   95       4.596320193107e-10 
   96       4.656665885860e-10 
   97       4.717326369322e-10 
   98       4.778281241284e-10 
   99       4.839510423512e-10 
  100       4.901004165910e-10 
  101       4.962754282431e-10 
  102       5.024751022688e-10 
  103       5.086983011898e-10 
  104       5.149437190829e-10 
  105       5.212098755737e-10 
  106       5.274951098317e-10 
  107       5.337975745642e-10 
  108       5.401152300109e-10 
  109       5.464458379380e-10 
  110       5.527872019967e-10 
  111       5.591379366443e-10 
  112       5.654967858466e-10 
  113       5.718623819677e-10 
  114       5.782332421857e-10 
  115       5.846077649079e-10 
  116       5.909842261866e-10 
  117       5.973607761351e-10 
  118       6.037354353428e-10 
  119       6.101060912912e-10 
  120       6.164704947693e-10 
  121       6.228262562895e-10 
  122       6.291708425028e-10 
  123       6.355017807772e-10 
  124       6.418173071765e-10 
  125       6.481157865140e-10 
  126       6.543955089315e-10 
  127       6.606546879520e-10 
  128       6.668914585340e-10 
  129       6.731038751244e-10 
  130       6.792899097120e-10 
  131       6.854474498810e-10 
  132       6.915742968642e-10 
  133       6.976681635969e-10 
  134       7.037266727698e-10 
  135       7.097473548825e-10 
  136       7.157276462972e-10 
  137       7.216650575852e-10 
  138       7.275577023475e-10 
  139       7.334038196803e-10 
  140       7.392016079338e-10 
  141       7.449492238465e-10 
  142       7.506447816798e-10 
  143       7.562863523517e-10 
  144       7.618719625717e-10 
  145       7.673995939750e-10 
  146       7.728671822564e-10 
  147       7.782726163050e-10 
  148       7.836137373385e-10 
  149       7.888883380369e-10 
  150       7.940941616779e-10 
  151       7.992289012701e-10 
  152       8.042901986879e-10 
  153       8.092757892284e-10 
  154       8.141839522217e-10 
  155       8.190131008431e-10 
  156       8.237616403306e-10 
  157       8.284279678599e-10 
  158       8.330104724188e-10 
  159       8.375075346826e-10 
  160       8.419175268889e-10 
  161       8.462388127124e-10 
  162       8.504697471401e-10 
  163       8.546086763458e-10 
  164       8.586539375656e-10 
  165       8.626038589723e-10 
  166       8.664567595507e-10 
  167       8.702109489722e-10 
  168       8.738647274701e-10 
  169       8.774163857141e-10 
  170       8.808642046859e-10 
  171       8.842065627306e-10 
  172       8.874422669932e-10 
  173       8.905702495071e-10 
  174       8.935894628141e-10 
  175       8.964988802764e-10 
  176       8.992974963891e-10 
  177       9.019843270923e-10 
  178       9.045584100834e-10 
  179       9.070188051292e-10 
  180       9.093645943779e-10 
  181       9.115948826719e-10 
  182       9.137087978594e-10 
  183       9.157054911069e-10 
  184       9.175841372114e-10 
  185       9.193439349127e-10 
  186       9.209841072053e-10 
  187       9.225039016509e-10 
  188       9.239025906904e-10 
  189       9.251794719564e-10 
  190       9.263338685852e-10 
  191       9.273651863360e-10 
  192       9.282730890834e-10 
  193       9.290573371199e-10 
  194       9.297177320266e-10 
  195       9.302541171718e-10 
  196       9.306663782089e-10 
  197       9.309544435747e-10 
  198       9.311182849870e-10 
  199       9.311579179432e-10 
  200       9.310734022184e-10 
  201       9.308648423631e-10 
  202       9.305323882016e-10 
  203       9.300762353299e-10 
  204       9.294966256142e-10 
  205       9.287938476883e-10 
  206       9.279682374525e-10 
  207       9.270201785711e-10 
  208       9.259501029707e-10 
  209       9.247584913384e-10 
  210       9.234458736196e-10 
  211       9.220128295165e-10 
  212       9.204599889859e-10 
  213       9.187880249868e-10 
  214       9.169976301448e-10 
  215       9.150895394734e-10 
  216       9.130645384584e-10 
  217       9.109234635348e-10 
  218       9.086672025653e-10 
  219       9.062966953172e-10 
  220       9.038129339406e-10 
  221       9.012169634462e-10 
  222       8.985098821824e-10 
  223       8.956928423135e-10 
  224       8.927670502974e-10 
  225       8.897337673629e-10 
  226       8.865943099878e-10 
  227       8.833500503762e-10 
  228       8.800024169367e-10 
  229       8.765528947595e-10 
  230       8.730030260948e-10 
  231       8.693544108297e-10 
  232       8.656087069665e-10 
  233       8.617676311001e-10 
  234       8.578329588958e-10 
  235       8.538065255668e-10 
  236       8.496902263525e-10 
  237       8.454860169952e-10 
  238       8.411958230349e-10 
  239       8.368212606056e-10 
  240       8.323638996497e-10 
  241       8.278253538648e-10 
  242       8.232072809887e-10 
  243       8.185113830846e-10 
  244       8.137394068268e-10 
  245       8.088931437857e-10 
  246       8.039744307133e-10 
  247       7.989851498284e-10 
  248       7.939272291021e-10 
  249       7.888026425431e-10 
  250       7.836134104829e-10 
  251       7.783615998610e-10 
  252       7.730493245107e-10 
  253       7.676787454441e-10 
  254       7.622520711373e-10 
  255       7.567715578163e-10 
  256       7.512395097414e-10 
  257       7.456582794934e-10 
  258       7.400302682587e-10 
  259       7.343579261143e-10 
  260       7.286437523133e-10 
  261       7.228902955705e-10 
  262       7.171001543475e-10 
  263       7.112759771377e-10 
  264       7.054204627524e-10 
  265       6.995363606055e-10 
  266       6.936263079146e-10 
  267       6.876923309242e-10 
  268       6.817363171529e-10 
  269       6.757601760488e-10 
  270       6.697658389993e-10 
  271       6.637552593413e-10 
  272       6.577304123702e-10 
  273       6.516932953504e-10 
  274       6.456459275247e-10 
  275       6.395903501241e-10 
  276       6.335286263777e-10 
  277       6.274628415225e-10 
  278       6.213951028128e-10 
  279       6.153275395307e-10 
  280       6.092623029952e-10 
  281       6.032015665722e-10 
  282       5.971475256845e-10 
  283       5.911023978212e-10 
  284       5.850684225478e-10 
  285       5.790478615158e-10 
  286       5.730429984725e-10 
  287       5.670561392709e-10 
  288       5.610896118793e-10 
  289       5.551457663911e-10 
  290       5.492269750348e-10 
  291       5.433356321835e-10 
  292       5.374741543648e-10 
  293       5.316449802707e-10 
  294       5.258505707672e-10 
  295       5.200934089040e-10 
  296       5.143759999245e-10 
  297       5.087006845388e-10 
  298       5.030690686630e-10 
  299       4.974825659210e-10 
  300       4.919425816350e-10 
  301       4.864505125826e-10 
  302       4.810077467530e-10 
  303       4.756156631038e-10 
  304       4.702756313178e-10 
  305       4.649890115589e-10 
  306       4.597571542296e-10 
  307       4.545813997268e-10 
  308       4.494630781989e-10 
  309       4.444035093022e-10 
  310       4.394040019574e-10 
  311       4.344658541066e-10 
  312       4.295903524694e-10 
  313       4.247787722995e-10 
  314       4.200323771420e-10 
  315       4.153524185889e-10 
  316       4.107401360367e-10 
  317       4.061967564425e-10 
  318       4.017234940805e-10 
  319       3.973215502989e-10 
  320       3.929921132762e-10 
  321       3.887363577782e-10 
  322       3.845554449140e-10 
  323       3.804505218933e-10 
  324       3.764227217823e-10 
  325       3.724731632608e-10 
  326       3.686029503785e-10 
  327       3.648131723118e-10 
  328       3.611049031203e-10 
  329       3.574792015032e-10 
  330       3.539371105563e-10 
  331       3.504796575283e-10 
  332       3.471077469202e-10 
  333       3.438218351300e-10 
  334       3.406222411339e-10 
  335       3.375092515050e-10 
  336       3.344831200541e-10 
  337       3.315440674707e-10 
  338       3.286922809637e-10 
  339       3.259279139021e-10 
  340       3.232510854562e-10 
  341       3.206618802381e-10 
  342       3.181603479426e-10 
  343       3.157465029880e-10 
  344       3.134203241571e-10 
  345       3.111817542378e-10 
  346       3.090306996641e-10 
  347       3.069670301566e-10 
  348       3.049905783639e-10 
  349       3.031011395030e-10 
  350       3.012984710001e-10 
  351       2.995822921316e-10 
  352       2.979522836650e-10 
  353       2.964080874994e-10 
  354       2.949493063066e-10 
  355       2.935755031719e-10 
  356       2.922862012348e-10 
  357       2.910808833300e-10 
  358       2.899589916279e-10 
  359       2.889199272759e-10 
  360       2.879630500388e-10 
  361       2.870876779399e-10 
  362       2.862930869016e-10 
  363       2.855785103866e-10 
  364       2.849431390380e-10 
  365       2.843861203211e-10 
  366       2.839065581635e-10 
  367       2.835035125961e-10 
  368       2.831759993940e-10 
  369       2.829229897173e-10 
  370       2.827434097521e-10 
  371       2.826362178842e-10 
  372       2.826006402842e-10 
  373       2.826359438302e-10 
  374       2.827413591148e-10 
  375       2.829160801539e-10 
  376       2.831592640943e-10 
  377       2.834700309227e-10 
  378       2.838474631731e-10 
  379       2.842906056358e-10 
  380       2.847984650651e-10 
  381       2.853700098880e-10 
  382       2.860041699119e-10 
  383       2.866998360333e-10 
  384       2.874558599457e-10 
  385       2.882710538483e-10 
  386       2.891441901537e-10 
  387       2.900740011964e-10 
  388       2.910591789412e-10 
  389       2.920983746910e-10 
  390       2.931901987955e-10 
  391       2.943332203592e-10 
  392       2.955259669496e-10 
  393       2.967669243057e-10 
  394       2.980545360458e-10 
  395       2.993872033763e-10 
  396       3.007632847995e-10 
  397       3.021810958218e-10 
  398       3.036389086624e-10 
  399       3.051349519611e-10 
  400       3.066674104867e-10 
  401       3.082344248454e-10 
  402       3.098340911887e-10 
  403       3.114644609218e-10 
  404       3.131235404120e-10 
  405       3.148092906967e-10 
  406       3.165196271918e-10 
  407       3.182524193997e-10 
  408       3.200054906179e-10 
  409       3.217766176471e-10 
  410       3.235637606925e-10 
  411       3.253657626358e-10 
  412       3.271816739575e-10 
  413       3.290105246530e-10 
  414       3.308513241050e-10 
  415       3.327030609555e-10 
  416       3.345647029784e-10 
  417       3.364351969509e-10 
  418       3.383134685265e-10 
  419       3.401984221065e-10 
  420       3.420889407125e-10 
  421       3.439838858586e-10 
  422       3.458820974234e-10 
  423       3.477823935222e-10 
  424       3.496835703792e-10 
  425       3.515844021998e-10 
  426       3.534836410424e-10 
  427       3.553800166909e-10 
  428       3.572722365269e-10 
  429       3.591589854016e-10 
  430       3.610389255079e-10 
  431       3.629106962532e-10 
  432       3.647729141307e-10 
  433       3.666241725923e-10 
  434       3.684630419203e-10 
  435       3.702880690996e-10 
  436       3.720977776903e-10 
  437       3.738906676992e-10 
  438       3.756652154527e-10 
  439       3.774198734683e-10 
  440       3.791530703271e-10 
  441       3.808632105460e-10 
  442       3.825486744496e-10 
  443       3.842078180428e-10 
  444       3.858389728825e-10 
  445       3.874404459501e-10 
  446       3.890105195236e-10 
  447       3.905474510494e-10 
  448       3.920494730151e-10 
  449       3.935150381528e-10 
  450       3.949435640484e-10 
