# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.147004072514e-10 
    3       2.884626504747e-10 
    4       2.663731360258e-10 
    5       2.488537535816e-10 
    6       2.349891666497e-10 
    7       2.238203730667e-10 
    8       2.146286270582e-10 
    9       2.069997299793e-10 
   10       2.005413470515e-10 
   11       1.950532213863e-10 
   12       1.903549043404e-10 
   13       1.863301981770e-10 
   14       1.829267600749e-10 
   15       1.800684042545e-10 
   16       1.776146715716e-10 
   17       1.756058411170e-10 
   18       1.739596357297e-10 
   19       1.726929829574e-10 
   20       1.717462521581e-10 
   21       1.711127737432e-10 
   22       1.707345708736e-10 
   23       1.706089452661e-10 
   24       1.707052857480e-10 
   25       1.710204057902e-10 
   26       1.715298800717e-10 
   27       1.722378736787e-10 
   28       1.731210198375e-10 
   29       1.741282918868e-10 
   30       1.752724435798e-10 
   31       1.765681844753e-10 
   32       1.780115883777e-10 
   33       1.796005896011e-10 
   34       1.813176243659e-10 
   35       1.831342192405e-10 
   36       1.850536799976e-10 
   37       1.870803916762e-10 
   38       1.892069211846e-10 
   39       1.914193526228e-10 
   40       1.937185124572e-10 
   41       1.961038958043e-10 
   42       1.985669744889e-10 
   43       2.010961588573e-10 
   44       2.036953089018e-10 
   45       2.063697306601e-10 
   46       2.091205896107e-10 
   47       2.119445228024e-10 
   48       2.148360570909e-10 
   49       2.177965749613e-10 
   50       2.208272096555e-10 
   51       2.239260210462e-10 
   52       2.270877509350e-10 
   53       2.303062154999e-10 
   54       2.335827681635e-10 
   55       2.369195864098e-10 
   56       2.403170940069e-10 
   57       2.437738268766e-10 
   58       2.472862989653e-10 
   59       2.508506182358e-10 
   60       2.544680775137e-10 
   61       2.581406272545e-10 
   62       2.618691663037e-10 
   63       2.656534670932e-10 
   64       2.694921008378e-10 
   65       2.733833066687e-10 
   66       2.773279809942e-10 
   67       2.813271893866e-10 
   68       2.853812310128e-10 
   69       2.894895902354e-10 
   70       2.936508882121e-10 
   71       2.978628344969e-10 
   72       3.021230958554e-10 
   73       3.064322033395e-10 
   74       3.107911183582e-10 
   75       3.152003379117e-10 
   76       3.196598671330e-10 
   77       3.241691918294e-10 
   78       3.287272510232e-10 
   79       3.333324094933e-10 
   80       3.379830148327e-10 
   81       3.426792404424e-10 
   82       3.474215139747e-10 
   83       3.522099448677e-10 
   84       3.570443077103e-10 
   85       3.619240256085e-10 
   86       3.668481535502e-10 
   87       3.718153617717e-10 
   88       3.768239191227e-10 
   89       3.818721108757e-10 
   90       3.869596035248e-10 
   91       3.920862644281e-10 
   92       3.972517364386e-10 
   93       4.024554277778e-10 
   94       4.076965019105e-10 
   95       4.129738674186e-10 
   96       4.182861678751e-10 
   97       4.236317717186e-10 
   98       4.290087621272e-10 
   99       4.344152586690e-10 
  100       4.398504561242e-10 
  101       4.453137146771e-10 
  102       4.508042352393e-10 
  103       4.563210533454e-10 
  104       4.618630330489e-10 
  105       4.674288608177e-10 
  106       4.730170394298e-10 
  107       4.786258818691e-10 
  108       4.842535052207e-10 
  109       4.898978245671e-10 
  110       4.955568006940e-10 
  111       5.012292323351e-10 
  112       5.069140543655e-10 
  113       5.126100894861e-10 
  114       5.183160446135e-10 
  115       5.240305072703e-10 
  116       5.297519419751e-10 
  117       5.354786866328e-10 
  118       5.412089489248e-10 
  119       5.469408026987e-10 
  120       5.526721843587e-10 
  121       5.584008892559e-10 
  122       5.641245680781e-10 
  123       5.698409329035e-10 
  124       5.755484098546e-10 
  125       5.812455549682e-10 
  126       5.869308493080e-10 
  127       5.926026970039e-10 
  128       5.982594232921e-10 
  129       6.038992725542e-10 
  130       6.095204063578e-10 
  131       6.151209014955e-10 
  132       6.206987480248e-10 
  133       6.262518473082e-10 
  134       6.317780100521e-10 
  135       6.372749543476e-10 
  136       6.427403037093e-10 
  137       6.481717516329e-10 
  138       6.535675786356e-10 
  139       6.589261852507e-10 
  140       6.642459294160e-10 
  141       6.695251255700e-10 
  142       6.747620437492e-10 
  143       6.799549086842e-10 
  144       6.851018988965e-10 
  145       6.902011457952e-10 
  146       6.952507327736e-10 
  147       7.002486943057e-10 
  148       7.051930150431e-10 
  149       7.100816289114e-10 
  150       7.149124182071e-10 
  151       7.196832126938e-10 
  152       7.243917886995e-10 
  153       7.290360109199e-10 
  154       7.336142745602e-10 
  155       7.381251027543e-10 
  156       7.425670073747e-10 
  157       7.469384888566e-10 
  158       7.512380360208e-10 
  159       7.554641258977e-10 
  160       7.596152235501e-10 
  161       7.636897818972e-10 
  162       7.676862415378e-10 
  163       7.716030305739e-10 
  164       7.754385644335e-10 
  165       7.791912456952e-10 
  166       7.828594639105e-10 
  167       7.864415954278e-10 
  168       7.899360032159e-10 
  169       7.933410366872e-10 
  170       7.966550315213e-10 
  171       7.998764140830e-10 
  172       8.030040248173e-10 
  173       8.060368216067e-10 
  174       8.089737778521e-10 
  175       8.118138827226e-10 
  176       8.145561414062e-10 
  177       8.171995753596e-10 
  178       8.197432225585e-10 
  179       8.221861377480e-10 
  180       8.245273926922e-10 
  181       8.267660764251e-10 
  182       8.289012955003e-10 
  183       8.309321742413e-10 
  184       8.328578549917e-10 
  185       8.346774983655e-10 
  186       8.363902834971e-10 
  187       8.379954082914e-10 
  188       8.394920896744e-10 
  189       8.408795638429e-10 
  190       8.421570865151e-10 
  191       8.433239932409e-10 
  192       8.443798848648e-10 
  193       8.453244564878e-10 
  194       8.461574391018e-10 
  195       8.468786000363e-10 
  196       8.474877434048e-10 
  197       8.479847105519e-10 
  198       8.483693804998e-10 
  199       8.486416703951e-10 
  200       8.488015359556e-10 
  201       8.488489719166e-10 
  202       8.487840124783e-10 
  203       8.486067317519e-10 
  204       8.483172442065e-10 
  205       8.479157051162e-10 
  206       8.474023110061e-10 
  207       8.467773000996e-10 
  208       8.460409527649e-10 
  209       8.451935919617e-10 
  210       8.442355836879e-10 
  211       8.431673374265e-10 
  212       8.419893065920e-10 
  213       8.407019871612e-10 
  214       8.393059125338e-10 
  215       8.378016591878e-10 
  216       8.361898489039e-10 
  217       8.344711492071e-10 
  218       8.326462738086e-10 
  219       8.307159830482e-10 
  220       8.286810843358e-10 
  221       8.265424325937e-10 
  222       8.243009306981e-10 
  223       8.219575299214e-10 
  224       8.195132303738e-10 
  225       8.169690814457e-10 
  226       8.143261822491e-10 
  227       8.115856820601e-10 
  228       8.087487807601e-10 
  229       8.058167292786e-10 
  230       8.027908300343e-10 
  231       7.996724373778e-10 
  232       7.964629580330e-10 
  233       7.931638515390e-10 
  234       7.897766306926e-10 
  235       7.863028619895e-10 
  236       7.827441660668e-10 
  237       7.791022181448e-10 
  238       7.753786722307e-10 
  239       7.715749277222e-10 
  240       7.676923495211e-10 
  241       7.637323432791e-10 
  242       7.596963556791e-10 
  243       7.555858747162e-10 
  244       7.514024299787e-10 
  245       7.471475929295e-10 
  246       7.428229771866e-10 
  247       7.384302388050e-10 
  248       7.339710765571e-10 
  249       7.294472322142e-10 
  250       7.248604908275e-10 
  251       7.202126810090e-10 
  252       7.155056752131e-10 
  253       7.107413900172e-10 
  254       7.059217864029e-10 
  255       7.010488700373e-10 
  256       6.961246915540e-10 
  257       6.911513468342e-10 
  258       6.861309772876e-10 
  259       6.810657701339e-10 
  260       6.759579586835e-10 
  261       6.708098226190e-10 
  262       6.656236882759e-10 
  263       6.604019289239e-10 
  264       6.551469650481e-10 
  265       6.498612646298e-10 
  266       6.445471968238e-10 
  267       6.392065836089e-10 
  268       6.338411243373e-10 
  269       6.284525401807e-10 
  270       6.230425741632e-10 
  271       6.176129911947e-10 
  272       6.121655781046e-10 
  273       6.067021436748e-10 
  274       6.012245186734e-10 
  275       5.957345558880e-10 
  276       5.902341301590e-10 
  277       5.847251384131e-10 
  278       5.792094996967e-10 
  279       5.736891552094e-10 
  280       5.681660683369e-10 
  281       5.626422246852e-10 
  282       5.571196321132e-10 
  283       5.516003207665e-10 
  284       5.460863431110e-10 
  285       5.405797739658e-10 
  286       5.350827105368e-10 
  287       5.295972724502e-10 
  288       5.241256017860e-10 
  289       5.186698631109e-10 
  290       5.132322435122e-10 
  291       5.078149526310e-10 
  292       5.024202226955e-10 
  293       4.970503085546e-10 
  294       4.917074877112e-10 
  295       4.863940603554e-10 
  296       4.811123493984e-10 
  297       4.758645275224e-10 
  298       4.706520889472e-10 
  299       4.654763519980e-10 
  300       4.603386295692e-10 
  301       4.552402289233e-10 
  302       4.501824514897e-10 
  303       4.451665926634e-10 
  304       4.401939416043e-10 
  305       4.352657810355e-10 
  306       4.303833870426e-10 
  307       4.255480288723e-10 
  308       4.207609687315e-10 
  309       4.160234615859e-10 
  310       4.113367549590e-10 
  311       4.067020887308e-10 
  312       4.021206949370e-10 
  313       3.975937975675e-10 
  314       3.931226123653e-10 
  315       3.887083466258e-10 
  316       3.843521989950e-10 
  317       3.800553592688e-10 
  318       3.758190081916e-10 
  319       3.716443172555e-10 
  320       3.675324484988e-10 
  321       3.634845543050e-10 
  322       3.595017772018e-10 
  323       3.555852496596e-10 
  324       3.517360938908e-10 
  325       3.479554216483e-10 
  326       3.442443340245e-10 
  327       3.406039212502e-10 
  328       3.370352624934e-10 
  329       3.335394256581e-10 
  330       3.301174671834e-10 
  331       3.267704318419e-10 
  332       3.234992461450e-10 
  333       3.203043938324e-10 
  334       3.171862258275e-10 
  335       3.141450650392e-10 
  336       3.111812060448e-10 
  337       3.082949147739e-10 
  338       3.054864281913e-10 
