# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.709638113228e-10 
    3       2.418554694784e-10 
    4       2.194306687248e-10 
    5       2.028472200773e-10 
    6       1.906118124615e-10 
    7       1.814726675247e-10 
    8       1.745485279819e-10 
    9       1.692319731115e-10 
   10       1.650859355447e-10 
   11       1.618487672437e-10 
   12       1.593615298250e-10 
   13       1.574896287212e-10 
   14       1.560181388830e-10 
   15       1.549224310705e-10 
   16       1.541587125233e-10 
   17       1.538006160719e-10 
   18       1.536553158672e-10 
   19       1.537175448764e-10 
   20       1.539799174695e-10 
   21       1.544575486254e-10 
   22       1.551177679705e-10 
   23       1.559490210570e-10 
   24       1.569107234065e-10 
   25       1.579970029560e-10 
   26       1.591916721828e-10 
   27       1.605094578732e-10 
   28       1.619490371202e-10 
   29       1.634861580350e-10 
   30       1.651254060455e-10 
   31       1.668632535518e-10 
   32       1.686816300798e-10 
   33       1.705819082939e-10 
   34       1.725598952722e-10 
   35       1.746026989735e-10 
   36       1.767146802724e-10 
   37       1.788982459147e-10 
   38       1.811455960923e-10 
   39       1.834445222669e-10 
   40       1.858008059062e-10 
   41       1.882216492275e-10 
   42       1.907089075436e-10 
   43       1.932606845786e-10 
   44       1.958780403285e-10 
   45       1.985594301823e-10 
   46       2.012983200164e-10 
   47       2.040827629213e-10 
   48       2.069001489068e-10 
   49       2.097540248894e-10 
   50       2.126512888221e-10 
   51       2.155972752552e-10 
   52       2.185955959905e-10 
   53       2.216484194184e-10 
   54       2.247577596543e-10 
   55       2.279242411770e-10 
   56       2.311465513820e-10 
   57       2.344212996285e-10 
   58       2.377428762871e-10 
   59       2.411055643961e-10 
   60       2.445107674113e-10 
   61       2.479612138246e-10 
   62       2.514587888633e-10 
   63       2.550044698974e-10 
   64       2.585982618465e-10 
   65       2.622397528031e-10 
   66       2.659300627552e-10 
   67       2.696701933231e-10 
   68       2.734603975990e-10 
   69       2.773001329027e-10 
   70       2.811880135373e-10 
   71       2.851217635453e-10 
   72       2.890991046010e-10 
   73       2.931207219854e-10 
   74       2.971877852035e-10 
   75       3.013010378371e-10 
   76       3.054607716514e-10 
   77       3.096668007008e-10 
   78       3.139184354347e-10 
   79       3.182144568035e-10 
   80       3.225536010646e-10 
   81       3.269361681285e-10 
   82       3.313626465654e-10 
   83       3.358332115307e-10 
   84       3.403477083283e-10 
   85       3.449056359742e-10 
   86       3.495061307597e-10 
   87       3.541479498145e-10 
   88       3.588294546707e-10 
   89       3.635490313934e-10 
   90       3.683064623319e-10 
   91       3.731017402699e-10 
   92       3.779346412556e-10 
   93       3.828047147049e-10 
   94       3.877112735054e-10 
   95       3.926533841201e-10 
   96       3.976298566912e-10 
   97       4.026392351434e-10 
   98       4.076797872880e-10 
   99       4.127498110596e-10 
  100       4.178486241113e-10 
  101       4.229756966549e-10 
  102       4.281303418447e-10 
  103       4.333117097134e-10 
  104       4.385187811075e-10 
  105       4.437503616228e-10 
  106       4.490050755404e-10 
  107       4.542813597621e-10 
  108       4.595774577458e-10 
  109       4.648914134416e-10 
  110       4.702213150103e-10 
  111       4.755660744420e-10 
  112       4.809247368267e-10 
  113       4.862962359221e-10 
  114       4.916793905443e-10 
  115       4.970729009576e-10 
  116       5.024753452658e-10 
  117       5.078851758019e-10 
  118       5.133007155193e-10 
  119       5.187201543819e-10 
  120       5.241415457546e-10 
  121       5.295628027939e-10 
  122       5.349816948384e-10 
  123       5.403960529338e-10 
  124       5.458044208320e-10 
  125       5.512054723258e-10 
  126       5.565978068692e-10 
  127       5.619799476132e-10 
  128       5.673503394420e-10 
  129       5.727073470084e-10 
  130       5.780492527703e-10 
  131       5.833742550263e-10 
  132       5.886804659517e-10 
  133       5.939659096344e-10 
  134       5.992285201109e-10 
  135       6.044661394021e-10 
  136       6.096765155493e-10 
  137       6.148574628458e-10 
  138       6.200073654017e-10 
  139       6.251247222058e-10 
  140       6.302079886804e-10 
  141       6.352555757458e-10 
  142       6.402658488864e-10 
  143       6.452371272157e-10 
  144       6.501676825419e-10 
  145       6.550557384333e-10 
  146       6.598994692836e-10 
  147       6.646969993774e-10 
  148       6.694464019557e-10 
  149       6.741456982812e-10 
  150       6.787928567036e-10 
  151       6.833857917252e-10 
  152       6.879223630664e-10 
  153       6.924005149240e-10 
  154       6.968187102775e-10 
  155       7.011755353522e-10 
  156       7.054695628348e-10 
  157       7.096993516528e-10 
  158       7.138634467539e-10 
  159       7.179603788854e-10 
  160       7.219886643736e-10 
  161       7.259468049033e-10 
  162       7.298332872972e-10 
  163       7.336465832950e-10 
  164       7.373851493334e-10 
  165       7.410474263250e-10 
  166       7.446318394378e-10 
  167       7.481367978747e-10 
  168       7.515606946531e-10 
  169       7.549019063840e-10 
  170       7.581587930513e-10 
  171       7.613298036499e-10 
  172       7.644138034442e-10 
  173       7.674097737008e-10 
  174       7.703167084963e-10 
  175       7.731336149287e-10 
  176       7.758595133284e-10 
