# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.630268309242e-10 
    3       2.325808464887e-10 
    4       2.093166231367e-10 
    5       1.922159789656e-10 
    6       1.796886347847e-10 
    7       1.704221723668e-10 
    8       1.634953940052e-10 
    9       1.582838373384e-10 
   10       1.543411784509e-10 
   11       1.513724093557e-10 
   12       1.492072676187e-10 
   13       1.477092054035e-10 
   14       1.466570212051e-10 
   15       1.460200344219e-10 
   16       1.457409374534e-10 
   17       1.458874173821e-10 
   18       1.462684953121e-10 
   19       1.468734924335e-10 
   20       1.476928440423e-10 
   21       1.487358471242e-10 
   22       1.499678531480e-10 
   23       1.513807777089e-10 
   24       1.529399093963e-10 
   25       1.546277080889e-10 
   26       1.564139453539e-10 
   27       1.583140180537e-10 
   28       1.603361774709e-10 
   29       1.624676123312e-10 
   30       1.647091484470e-10 
   31       1.670489795483e-10 
   32       1.694624661638e-10 
   33       1.719524430866e-10 
   34       1.745205937878e-10 
   35       1.771605046236e-10 
   36       1.798751694106e-10 
   37       1.826635137056e-10 
   38       1.855144342373e-10 
   39       1.884131147440e-10 
   40       1.913650876911e-10 
   41       1.943786403674e-10 
   42       1.974576986026e-10 
   43       2.006027145044e-10 
   44       2.038147996819e-10 
   45       2.070920701721e-10 
   46       2.104280075014e-10 
   47       2.138110650067e-10 
   48       2.172291472716e-10 
   49       2.206854601650e-10 
   50       2.241864523494e-10 
   51       2.277371907769e-10 
   52       2.313412156378e-10 
   53       2.350007532877e-10 
   54       2.387177531971e-10 
   55       2.424928648430e-10 
   56       2.463249759576e-10 
   57       2.502110824868e-10 
   58       2.541461585489e-10 
   59       2.581250710281e-10 
   60       2.621491379134e-10 
   61       2.662208658784e-10 
   62       2.703419800695e-10 
   63       2.745133633744e-10 
   64       2.787349956904e-10 
   65       2.830064586559e-10 
   66       2.873287104993e-10 
   67       2.917025796196e-10 
   68       2.961281882165e-10 
   69       3.006049073751e-10 
   70       3.051313121524e-10 
   71       3.097051366624e-10 
   72       3.143241268913e-10 
   73       3.189888884682e-10 
   74       3.237005069011e-10 
   75       3.284596742791e-10 
   76       3.332666648532e-10 
   77       3.381213106188e-10 
   78       3.430229768967e-10 
   79       3.479705379156e-10 
   80       3.529628047224e-10 
   81       3.579999482179e-10 
   82       3.630822798357e-10 
   83       3.682098053681e-10 
   84       3.733822089248e-10 
   85       3.785988368909e-10 
   86       3.838586818851e-10 
   87       3.891603667178e-10 
   88       3.945021283495e-10 
   89       3.998822296914e-10 
   90       4.053003040052e-10 
   91       4.107561928214e-10 
   92       4.162495273734e-10 
   93       4.217797189647e-10 
   94       4.273459493374e-10 
   95       4.329471610395e-10 
