# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.183641650572e-10 
    3       2.937200283962e-10 
    4       2.730052038091e-10 
    5       2.566608228853e-10 
    6       2.438045589591e-10 
    7       2.335249455454e-10 
    8       2.250377843583e-10 
    9       2.178949437885e-10 
   10       2.118000145487e-10 
   11       2.065894611479e-10 
   12       2.020891483939e-10 
   13       1.981184791120e-10 
   14       1.946454231109e-10 
   15       1.915954815622e-10 
   16       1.890354849747e-10 
   17       1.868294354717e-10 
   18       1.848758084522e-10 
   19       1.832524721422e-10 
   20       1.819518988537e-10 
   21       1.809485778461e-10 
   22       1.801417243675e-10 
   23       1.795431853180e-10 
   24       1.791527581389e-10 
   25       1.789735840202e-10 
   26       1.789789059332e-10 
   27       1.791786868289e-10 
   28       1.795563410608e-10 
   29       1.800640254061e-10 
   30       1.807089796623e-10 
   31       1.814939165808e-10 
   32       1.824027040919e-10 
   33       1.834402420377e-10 
   34       1.846026968766e-10 
   35       1.858745013739e-10 
   36       1.872620032917e-10 
   37       1.887685172813e-10 
   38       1.903835910966e-10 
   39       1.920891777434e-10 
   40       1.938841543971e-10 
   41       1.957657752093e-10 
   42       1.977219565143e-10 
   43       1.997376697424e-10 
   44       2.018185253317e-10 
   45       2.039731028390e-10 
   46       2.062059603085e-10 
   47       2.085172396510e-10 
   48       2.109042996208e-10 
   49       2.133680798511e-10 
   50       2.159078527606e-10 
   51       2.185190685785e-10 
   52       2.211930641730e-10 
   53       2.239204757772e-10 
   54       2.267031776664e-10 
   55       2.295449059560e-10 
   56       2.324476906068e-10 
   57       2.354117195533e-10 
   58       2.384352028315e-10 
   59       2.415156262210e-10 
   60       2.446541607288e-10 
   61       2.478520388046e-10 
   62       2.511091679068e-10 
   63       2.544240417329e-10 
   64       2.577936514498e-10 
   65       2.612147529581e-10 
   66       2.646881800186e-10 
   67       2.682152885865e-10 
   68       2.717966314900e-10 
