# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.184269841406e-10 
    3       2.948641795257e-10 
    4       2.752349206277e-10 
    5       2.599571647415e-10 
    6       2.480674777186e-10 
    7       2.386596712774e-10 
    8       2.310004624550e-10 
    9       2.246156222822e-10 
   10       2.192054634793e-10 
   11       2.145192918890e-10 
   12       2.104521066791e-10 
   13       2.069132444029e-10 
   14       2.037377632118e-10 
   15       2.009070300507e-10 
   16       1.984621056091e-10 
   17       1.963278357004e-10 
   18       1.944561447143e-10 
   19       1.928718685612e-10 
   20       1.914889696344e-10 
   21       1.903321356961e-10 
   22       1.893879829897e-10 
   23       1.886552347830e-10 
   24       1.880873663293e-10 
   25       1.876838962594e-10 
   26       1.874283835985e-10 
   27       1.873421110632e-10 
   28       1.874211000615e-10 
   29       1.876290855939e-10 
   30       1.879752138708e-10 
   31       1.884592171594e-10 
   32       1.890595179506e-10 
   33       1.897750517152e-10 
   34       1.905937993515e-10 
   35       1.914923562679e-10 
   36       1.924811212171e-10 
   37       1.935717082941e-10 
   38       1.947632259187e-10 
   39       1.960472624032e-10 
   40       1.974282260081e-10 
   41       1.989076427872e-10 
   42       2.004775201142e-10 
   43       2.021253074914e-10 
   44       2.038527475871e-10 
   45       2.056613944402e-10 
   46       2.075467604428e-10 
   47       2.094977928619e-10 
   48       2.115018294459e-10 
   49       2.135623385610e-10 
   50       2.156852803871e-10 
   51       2.178738265139e-10 
   52       2.201281160070e-10 
   53       2.224467447899e-10 
   54       2.248322449181e-10 
   55       2.272865891209e-10 
   56       2.298094134108e-10 
   57       2.323978458268e-10 
   58       2.350463351761e-10 
   59       2.377488365167e-10 
   60       2.405063492327e-10 
   61       2.433208299625e-10 
   62       2.461929002752e-10 
   63       2.491217553030e-10 
   64       2.521050723728e-10 
