# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.094898860595e-10 
    3       2.844690953480e-10 
    4       2.639042328965e-10 
    5       2.480627924546e-10 
    6       2.357500986202e-10 
    7       2.259938999212e-10 
    8       2.181094334564e-10 
    9       2.116533353626e-10 
   10       2.062737522276e-10 
   11       2.015985708258e-10 
   12       1.975628077948e-10 
   13       1.941214641298e-10 
   14       1.911532519948e-10 
   15       1.885982895432e-10 
   16       1.863536105107e-10 
   17       1.844496141242e-10 
   18       1.828499698853e-10 
   19       1.815570653880e-10 
   20       1.804739126043e-10 
   21       1.796197708519e-10 
   22       1.789841411047e-10 
   23       1.785763149433e-10 
   24       1.783622072849e-10 
   25       1.783242000511e-10 
   26       1.784225877396e-10 
   27       1.786770361201e-10 
   28       1.790932525619e-10 
   29       1.796466848208e-10 
   30       1.803419516628e-10 
   31       1.811694833212e-10 
   32       1.821015520788e-10 
   33       1.831452001189e-10 
   34       1.843043623842e-10 
   35       1.855708063158e-10 
   36       1.869479144363e-10 
   37       1.884322069307e-10 
   38       1.900051155930e-10 
   39       1.916421723534e-10 
   40       1.933480159011e-10 
   41       1.951307944464e-10 
   42       1.969918121453e-10 
   43       1.989283244968e-10 
   44       2.009446233763e-10 
   45       2.030432291564e-10 
   46       2.052212324498e-10 
   47       2.074698165024e-10 
   48       2.097782242272e-10 
   49       2.121480960651e-10 
   50       2.145823532091e-10 
   51       2.170808611736e-10 
   52       2.196401789542e-10 
   53       2.222557673572e-10 
   54       2.249298580543e-10 
   55       2.276651708214e-10 
   56       2.304624870834e-10 
   57       2.333205021847e-10 
   58       2.362356776591e-10 
   59       2.392039430522e-10 
   60       2.422265984213e-10 
   61       2.453055239162e-10 
   62       2.484413674536e-10 
   63       2.516334596841e-10 
   64       2.548797289590e-10 
   65       2.581777688791e-10 
   66       2.615284947191e-10 
   67       2.649331116542e-10 
   68       2.683919787021e-10 
   69       2.719045559298e-10 
   70       2.754693516611e-10 
   71       2.790838696833e-10 
   72       2.827455915637e-10 
   73       2.864552592098e-10 
   74       2.902141299244e-10 
