# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.352607143090e-10 
    3       3.131097657082e-10 
    4       2.940171748648e-10 
    5       2.788734291712e-10 
    6       2.668165967123e-10 
    7       2.569627720488e-10 
    8       2.487513942446e-10 
    9       2.417593598024e-10 
   10       2.356343278330e-10 
   11       2.301928239656e-10 
   12       2.254315287621e-10 
   13       2.211662618564e-10 
   14       2.173109653227e-10 
   15       2.138201026516e-10 
   16       2.107344439957e-10 
   17       2.079867846895e-10 
   18       2.055269840638e-10 
   19       2.033789675419e-10 
   20       2.014458274363e-10 
   21       1.997585444363e-10 
   22       1.983091667556e-10 
   23       1.970974692614e-10 
   24       1.960723659040e-10 
   25       1.952346282230e-10 
   26       1.945680723160e-10 
   27       1.940962174595e-10 
   28       1.938145084612e-10 
   29       1.936821894091e-10 
   30       1.937040017754e-10 
   31       1.938720994653e-10 
   32       1.941571176728e-10 
   33       1.945655847906e-10 
   34       1.950984434805e-10 
   35       1.957432750966e-10 
   36       1.965079931424e-10 
   37       1.973954860152e-10 
   38       1.983925841803e-10 
   39       1.994784347272e-10 
   40       2.006570782891e-10 
   41       2.019332147737e-10 
   42       2.033022587890e-10 
   43       2.047549624068e-10 
   44       2.062951252350e-10 
   45       2.079258984485e-10 
   46       2.096442188135e-10 
   47       2.114402641807e-10 
   48       2.133020304515e-10 
   49       2.152318586495e-10 
   50       2.172336311036e-10 
   51       2.193077804907e-10 
   52       2.214510066289e-10 
   53       2.236586769320e-10 
   54       2.259334043537e-10 
   55       2.282781816106e-10 
   56       2.306937237479e-10 
   57       2.331782974552e-10 
   58       2.357275503807e-10 
   59       2.383364614913e-10 
   60       2.410061087193e-10 
   61       2.437381740965e-10 
   62       2.465328641284e-10 
   63       2.493888110095e-10 
   64       2.523029738377e-10 
   65       2.552720007155e-10 
   66       2.582968722270e-10 
   67       2.613790676867e-10 
   68       2.645191341897e-10 
   69       2.677166286905e-10 
   70       2.709700600810e-10 
   71       2.742768312701e-10 
   72       2.776342812759e-10 
   73       2.810431717943e-10 
   74       2.845047683202e-10 
   75       2.880197671830e-10 
   76       2.915882627397e-10 
   77       2.952097145679e-10 
   78       2.988829146593e-10 
   79       3.026059546125e-10 
   80       3.063768950463e-10 
   81       3.101959798948e-10 
   82       3.140637485714e-10 
   83       3.179803484065e-10 
   84       3.219455148450e-10 
   85       3.259585516438e-10 
   86       3.300183110688e-10 
   87       3.341231740919e-10 
   88       3.382710305890e-10 
   89       3.424598296076e-10 
   90       3.466893722635e-10 
   91       3.509597649148e-10 
   92       3.552708630232e-10 
   93       3.596222598911e-10 
   94       3.640132753996e-10 
   95       3.684429447457e-10 
   96       3.729100071806e-10 
   97       3.774128947468e-10 
   98       3.819497210158e-10 
   99       3.865186411342e-10 
  100       3.911190144956e-10 
  101       3.957503865951e-10 
  102       4.004121257367e-10 
  103       4.051034162715e-10 
  104       4.098232518366e-10 
  105       4.145704285926e-10 
  106       4.193435384630e-10 
  107       4.241409623714e-10 
  108       4.289608634808e-10 
  109       4.338011804314e-10 
  110       4.386599123855e-10 
  111       4.435360301291e-10 
  112       4.484286694598e-10 
  113       4.533368459549e-10 
  114       4.582594510771e-10 
  115       4.631952482811e-10 
  116       4.681428691198e-10 
  117       4.731008093504e-10 
  118       4.780674250405e-10 
  119       4.830409286746e-10 
  120       4.880193852604e-10 
  121       4.930007084345e-10 
  122       4.979826565691e-10 
  123       5.029630579595e-10 
  124       5.079405239732e-10 
  125       5.129138108719e-10 
  126       5.178815959989e-10 
  127       5.228424756868e-10 
  128       5.277949631673e-10 
  129       5.327374864785e-10 
  130       5.376683863747e-10 
  131       5.425859142340e-10 
  132       5.474882299675e-10 
  133       5.523733999279e-10 
  134       5.572393948175e-10 
  135       5.620840875977e-10 
  136       5.669052513966e-10 
  137       5.717007312773e-10 
  138       5.764689840269e-10 
  139       5.812085905189e-10 
  140       5.859180858872e-10 
  141       5.905959585385e-10 
  142       5.952406491641e-10 
  143       5.998505497521e-10 
  144       6.044240025999e-10 
  145       6.089592993257e-10 
  146       6.134546798810e-10 
  147       6.179083315625e-10 
  148       6.223183880245e-10 
  149       6.266829282907e-10 
  150       6.309999757664e-10 
  151       6.352674972508e-10 
  152       6.394834019487e-10 
  153       6.436456859475e-10 
  154       6.477528828342e-10 
  155       6.518036532684e-10 
  156       6.557966430372e-10 
  157       6.597304828081e-10 
  158       6.636037878818e-10 
  159       6.674151579452e-10 
  160       6.711631768243e-10 
  161       6.748464122374e-10 
  162       6.784634155476e-10 
  163       6.820127215163e-10 
  164       6.854928480558e-10 
  165       6.889022959822e-10 
  166       6.922395487686e-10 
  167       6.955030722979e-10 
  168       6.986913146159e-10 
  169       7.018027056838e-10 
  170       7.048356571320e-10 
  171       7.077886676435e-10 
  172       7.106606494852e-10 
  173       7.134506288568e-10 
  174       7.161576428929e-10 
  175       7.187807398468e-10 
  176       7.213189792742e-10 
  177       7.237714322176e-10 
  178       7.261371813899e-10 
  179       7.284153213583e-10 
  180       7.306049587285e-10 
  181       7.327052123281e-10 
  182       7.347152133914e-10 
  183       7.366341057424e-10 
  184       7.384610459792e-10 
  185       7.401952036578e-10 
  186       7.418357614764e-10 
  187       7.433819154585e-10 
  188       7.448328751376e-10 
  189       7.461878637409e-10 
  190       7.474461183731e-10 
  191       7.486069521834e-10 
  192       7.496699456913e-10 
  193       7.506347701988e-10 
  194       7.515011274820e-10 
  195       7.522687501780e-10 
  196       7.529374021715e-10 
  197       7.535068789814e-10 
  198       7.539770081480e-10 
  199       7.543476496192e-10 
