# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.867082026261e-10 
    3       2.597305013820e-10 
    4       2.385056514625e-10 
    5       2.226646928729e-10 
    6       2.107961775629e-10 
    7       2.017242985922e-10 
    8       1.946874585682e-10 
    9       1.891722362295e-10 
   10       1.847489798617e-10 
   11       1.811438595638e-10 
   12       1.781945310868e-10 
   13       1.757340919288e-10 
   14       1.737206910799e-10 
   15       1.721380965152e-10 
   16       1.708414405472e-10 
   17       1.697951826238e-10 
   18       1.689992436416e-10 
   19       1.684756848017e-10 
   20       1.681462161258e-10 
   21       1.680172177800e-10 
   22       1.680616459651e-10 
   23       1.682760050153e-10 
   24       1.686262873242e-10 
   25       1.691230154546e-10 
   26       1.697596502076e-10 
   27       1.705228503619e-10 
   28       1.713812048995e-10 
   29       1.723484994687e-10 
   30       1.734320020294e-10 
   31       1.746192982778e-10 
   32       1.759116867601e-10 
   33       1.772985629001e-10 
   34       1.787569050607e-10 
   35       1.802883502839e-10 
   36       1.818921519559e-10 
   37       1.835606058622e-10 
   38       1.853018515648e-10 
   39       1.871227703008e-10 
   40       1.890217505087e-10 
   41       1.909920867621e-10 
   42       1.930356326865e-10 
   43       1.951521044025e-10 
   44       1.973346021272e-10 
   45       1.995734061932e-10 
   46       2.018701094016e-10 
   47       2.042267055972e-10 
   48       2.066412412652e-10 
   49       2.091074778632e-10 
   50       2.116180505487e-10 
   51       2.141757385435e-10 
   52       2.167846703030e-10 
   53       2.194469254739e-10 
   54       2.221623617623e-10 
   55       2.249298228365e-10 
   56       2.277515100510e-10 
   57       2.306293934987e-10 
   58       2.335638094007e-10 
   59       2.365533407815e-10 
   60       2.395946981430e-10 
   61       2.426842310354e-10 
   62       2.458231291921e-10 
   63       2.490131824134e-10 
   64       2.522551864506e-10 
   65       2.555488754275e-10 
   66       2.588928542623e-10 
   67       2.622845310902e-10 
   68       2.657212544686e-10 
   69       2.692041436301e-10 
   70       2.727349165055e-10 
   71       2.763147175038e-10 
   72       2.799440807474e-10 
   73       2.836228933065e-10 
   74       2.873503584341e-10 
   75       2.911249588010e-10 
   76       2.949450898849e-10 
   77       2.988111747527e-10 
   78       3.027238699160e-10 
   79       3.066834067377e-10 
   80       3.106895684091e-10 
   81       3.147416669263e-10 
   82       3.188385200679e-10 
