# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.896291479213e-10 
    3       2.611010762057e-10 
    4       2.381787334600e-10 
    5       2.206763056013e-10 
    6       2.072438071043e-10 
    7       1.967992503381e-10 
    8       1.885816163382e-10 
    9       1.819780396184e-10 
   10       1.766392685701e-10 
   11       1.723514337813e-10 
   12       1.688503421556e-10 
   13       1.660053432892e-10 
   14       1.637563936940e-10 
   15       1.619975528160e-10 
   16       1.606811850304e-10 
   17       1.597525830018e-10 
   18       1.591373564181e-10 
   19       1.588588004306e-10 
   20       1.588656480846e-10 
   21       1.591541334703e-10 
   22       1.596731983528e-10 
   23       1.603974944163e-10 
   24       1.612766125450e-10 
   25       1.623315329674e-10 
   26       1.635778568327e-10 
   27       1.650156288986e-10 
   28       1.666050146155e-10 
   29       1.682823336594e-10 
   30       1.700606352360e-10 
   31       1.719634087633e-10 
   32       1.739975460843e-10 
   33       1.761569367054e-10 
   34       1.784162872414e-10 
   35       1.807420382393e-10 
   36       1.831412045788e-10 
   37       1.856270941317e-10 
   38       1.882051899642e-10 
   39       1.908744961563e-10 
   40       1.936343784311e-10 
   41       1.964785065953e-10 
   42       1.993920412556e-10 
   43       2.023576798547e-10 
   44       2.053778438766e-10 
   45       2.084581315598e-10 
   46       2.116007977007e-10 
   47       2.148044266601e-10 
   48       2.180658949650e-10 
   49       2.213876762990e-10 
   50       2.247720338873e-10 
   51       2.282187056838e-10 
   52       2.317246941933e-10 
   53       2.352860239230e-10 
   54       2.389040280919e-10 
   55       2.425803121946e-10 
   56       2.463148030709e-10 
   57       2.501056212286e-10 
   58       2.539489531660e-10 
   59       2.578406866399e-10 
   60       2.617820499095e-10 
   61       2.657750587687e-10 
   62       2.698208022188e-10 
   63       2.739193745519e-10 
   64       2.780698074349e-10 
   65       2.822708289019e-10 
   66       2.865234797123e-10 
   67       2.908289313225e-10 
   68       2.951876639213e-10 
   69       2.995994216435e-10 
   70       3.040631677841e-10 
   71       3.085770400121e-10 
   72       3.131390962043e-10 
   73       3.177498172108e-10 
   74       3.224100057962e-10 
   75       3.271200123060e-10 
   76       3.318797079308e-10 
   77       3.366884579711e-10 
   78       3.415450951020e-10 
   79       3.464478926377e-10 
   80       3.513951309970e-10 
   81       3.563869692108e-10 
   82       3.614238511475e-10 
   83       3.665059256732e-10 
   84       3.716330309012e-10 
   85       3.768046784421e-10 
   86       3.820200376536e-10 
   87       3.872779198902e-10 
   88       3.925767627531e-10 
   89       3.979149979340e-10 
   90       4.032922552074e-10 
   91       4.087083191655e-10 
   92       4.141627525745e-10 
   93       4.196548863706e-10 
   94       4.251838096568e-10 
   95       4.307483596992e-10 
   96       4.363471119242e-10 
   97       4.419783699142e-10 
   98       4.476401554049e-10 
   99       4.533305307611e-10 
  100       4.590486401454e-10 
  101       4.647937979252e-10 
  102       4.705651634510e-10 
  103       4.763617350838e-10 
  104       4.821823442213e-10 
  105       4.880256493243e-10 
  106       4.938901299441e-10 
  107       4.997740807484e-10 
  108       5.056756055480e-10 
  109       5.115926113239e-10 
  110       5.175230445686e-10 
  111       5.234656475041e-10 
  112       5.294192879150e-10 
  113       5.353827219337e-10 
  114       5.413545904491e-10 
  115       5.473334155136e-10 
  116       5.533175967525e-10 
  117       5.593054077709e-10 
  118       5.652949925628e-10 
  119       5.712843619183e-10 
  120       5.772713898325e-10 
  121       5.832538099129e-10 
  122       5.892292117882e-10 
  123       5.951952468566e-10 
  124       6.011502799475e-10 
  125       6.070928061039e-10 
  126       6.130212460216e-10 
  127       6.189339441047e-10 
  128       6.248291665205e-10 
  129       6.307050992551e-10 
  130       6.365598461681e-10 
  131       6.423914270478e-10 
  132       6.481977756666e-10 
  133       6.539767378362e-10 
  134       6.597260694623e-10 
  135       6.654434346001e-10 
  136       6.711264035094e-10 
  137       6.767726164106e-10 
  138       6.823802979932e-10 
  139       6.879477927088e-10 
  140       6.934734029622e-10 
  141       6.989553882184e-10 
  142       7.043919641094e-10 
  143       7.097813015414e-10 
  144       7.151215258014e-10 
  145       7.204107156642e-10 
  146       7.256469024992e-10 
  147       7.308280693773e-10 
  148       7.359521501780e-10 
  149       7.410170286959e-10 
  150       7.460205377480e-10 
  151       7.509604582803e-10 
  152       7.558345184747e-10 
  153       7.606405354982e-10 
  154       7.653768574523e-10 
  155       7.700419609854e-10 
  156       7.746343121769e-10 
  157       7.791523663705e-10 
  158       7.835945680078e-10 
  159       7.879593504613e-10 
  160       7.922451358681e-10 
  161       7.964503349630e-10 
  162       8.005733469120e-10 
  163       8.046125591455e-10 
  164       8.085663471920e-10 
  165       8.124330745109e-10 
  166       8.162110923265e-10 
  167       8.198987394608e-10 
  168       8.234943421671e-10 
  169       8.269962139634e-10 
  170       8.304026554658e-10 
  171       8.337120611654e-10 
  172       8.369232501008e-10 
  173       8.400351625666e-10 
  174       8.430467559191e-10 
  175       8.459570048457e-10 
  176       8.487649016352e-10 
  177       8.514694564466e-10 
  178       8.540696975798e-10 
  179       8.565646717443e-10 
  180       8.589534443297e-10 
  181       8.612350996747e-10 
  182       8.634087413373e-10 
  183       8.654734923642e-10 
  184       8.674284955608e-10 
  185       8.692729137602e-10 
  186       8.710059300937e-10 
  187       8.726267482601e-10 
  188       8.741345927953e-10 
  189       8.755287093420e-10 
  190       8.768083649196e-10 
  191       8.779729069140e-10 
  192       8.790219444266e-10 
  193       8.799551810781e-10 
  194       8.807723579708e-10 
  195       8.814732541495e-10 
  196       8.820576870644e-10 
  197       8.825255130321e-10 
  198       8.828766276978e-10 
  199       8.831109664970e-10 
  200       8.832285051175e-10 
  201       8.832292599611e-10 
  202       8.831132886054e-10 
  203       8.828806902657e-10 
  204       8.825316062569e-10 
  205       8.820662204550e-10 
  206       8.814847597595e-10 
  207       8.807874945547e-10 
  208       8.799747391717e-10 
  209       8.790468523505e-10 
  210       8.780042377013e-10 
  211       8.768473441668e-10 
  212       8.755766664839e-10 
  213       8.741927424942e-10 
  214       8.726961439162e-10 
  215       8.710874858422e-10 
  216       8.693674302844e-10 
  217       8.675366866281e-10 
  218       8.655960120855e-10 
  219       8.635462121493e-10 
  220       8.613881410458e-10 
  221       8.591227021891e-10 
  222       8.567508486339e-10 
  223       8.542735835296e-10 
  224       8.516919605737e-10 
  225       8.490070844651e-10 
  226       8.462201113579e-10 
  227       8.433322493147e-10 
  228       8.403447587605e-10 
  229       8.372589529359e-10 
  230       8.340761983508e-10 
  231       8.307979152376e-10 
  232       8.274255780054e-10 
  233       8.239607156929e-10 
  234       8.204049124223e-10 
  235       8.167598078526e-10 
  236       8.130270976333e-10 
  237       8.092085338580e-10 
  238       8.053058459556e-10 
  239       8.013204971084e-10 
  240       7.972539139572e-10 
  241       7.931075651192e-10 
  242       7.888829614747e-10 
  243       7.845816564521e-10 
  244       7.802052463140e-10 
  245       7.757553704427e-10 
  246       7.712337116260e-10 
  247       7.666419963425e-10 
  248       7.619819950481e-10 
  249       7.572555224608e-10 
  250       7.524644378469e-10 
  251       7.476106453066e-10 
  252       7.426960940597e-10 
  253       7.377227787311e-10 
  254       7.326927396366e-10 
  255       7.276080630689e-10 
  256       7.224708815828e-10 
  257       7.172833742810e-10 
  258       7.120477671001e-10 
  259       7.067663330960e-10 
  260       7.014413927295e-10 
  261       6.960753141524e-10 
  262       6.906705134927e-10 
  263       6.852294551408e-10 
  264       6.797546520346e-10 
  265       6.742486659456e-10 
  266       6.687139561594e-10 
  267       6.631524158258e-10 
  268       6.575658109873e-10 
  269       6.519559299466e-10 
  270       6.463245832963e-10 
  271       6.406736039480e-10 
  272       6.350048471628e-10 
  273       6.293201905796e-10 
  274       6.236215342456e-10 
  275       6.179108006453e-10 
  276       6.121899347306e-10 
  277       6.064609039493e-10 
  278       6.007256982759e-10 
  279       5.949863302402e-10 
  280       5.892448349571e-10 
  281       5.835032701564e-10 
  282       5.777637162119e-10 
  283       5.720282761714e-10 
  284       5.662990757857e-10 
  285       5.605782635385e-10 
  286       5.548680106760e-10 
  287       5.491705112360e-10 
  288       5.434879820780e-10 
  289       5.378226629123e-10 
  290       5.321768163297e-10 
  291       5.265527278309e-10 
  292       5.209527058564e-10 
  293       5.153790818154e-10 
  294       5.098342101162e-10 
  295       5.043204681947e-10 
  296       4.988402565449e-10 
  297       4.933958208210e-10 
  298       4.879887085020e-10 
  299       4.826202858180e-10 
  300       4.772919130814e-10 
  301       4.720049444755e-10 
  302       4.667607278419e-10 
  303       4.615606044696e-10 
  304       4.564059088830e-10 
  305       4.512979686302e-10 
  306       4.462381040711e-10 
  307       4.412276281660e-10 
  308       4.362678462640e-10 
  309       4.313600558907e-10 
  310       4.265055465370e-10 
  311       4.217055994474e-10 
  312       4.169614874079e-10 
  313       4.122744745347e-10 
  314       4.076458160623e-10 
  315       4.030767581319e-10 
  316       3.985685375794e-10 
  317       3.941223817240e-10 
  318       3.897395081566e-10 
  319       3.854211245276e-10 
  320       3.811684283358e-10 
  321       3.769826067159e-10 
  322       3.728648362279e-10 
  323       3.688162826442e-10 
  324       3.648381007389e-10 
  325       3.609314340752e-10 
  326       3.570974147946e-10 
  327       3.533371634045e-10 
  328       3.496517885667e-10 
  329       3.460423868858e-10 
  330       3.425100426974e-10 
  331       3.390558278564e-10 
  332       3.356806926981e-10 
  333       3.323851340999e-10 
  334       3.291695125201e-10 
  335       3.260341591901e-10 
  336       3.229793757846e-10 
  337       3.200054340915e-10 
  338       3.171125756824e-10 
  339       3.143010115824e-10 
  340       3.115709219409e-10 
  341       3.089224557009e-10 
  342       3.063557302699e-10 
  343       3.038708311897e-10 
  344       3.014678118068e-10 
  345       2.991466929422e-10 
  346       2.969074625621e-10 
  347       2.947500754475e-10 
  348       2.926744528648e-10 
  349       2.906804822358e-10 
  350       2.887680168077e-10 
  351       2.869368753238e-10 
  352       2.851868416931e-10 
  353       2.835176646605e-10 
  354       2.819290574777e-10 
  355       2.804206975722e-10 
  356       2.789922262186e-10 
  357       2.776432482080e-10 
  358       2.763733315184e-10 
  359       2.751820069851e-10 
  360       2.740687679706e-10 
  361       2.730330700348e-10 
  362       2.720743306051e-10 
  363       2.711919286469e-10 
  364       2.703852043335e-10 
  365       2.696534587163e-10 
  366       2.689959533948e-10 
  367       2.684119101873e-10 
  368       2.679005108004e-10 
  369       2.674608964997e-10 
  370       2.670921677797e-10 
  371       2.667934453609e-10 
  372       2.665640564848e-10 
  373       2.664033552566e-10 
  374       2.663106617002e-10 
  375       2.662852614817e-10 
  376       2.663264056329e-10 
  377       2.664333102750e-10 
  378       2.666051563419e-10 
  379       2.668410893034e-10 
  380       2.671402188895e-10 
  381       2.675016188129e-10 
  382       2.679243264935e-10 
  383       2.684073427809e-10 
  384       2.689496316787e-10 
  385       2.695501200676e-10 
  386       2.702076974288e-10 
  387       2.709212155679e-10 
  388       2.716894883380e-10 
  389       2.725112913633e-10 
  390       2.733853617627e-10 
  391       2.743103978732e-10 
  392       2.752850589735e-10 
  393       2.763079650072e-10 
  394       2.773776963068e-10 
  395       2.784927933165e-10 
  396       2.796517563164e-10 
  397       2.808530451456e-10 
  398       2.820950789257e-10 
  399       2.833762357844e-10 
  400       2.846948525789e-10 
  401       2.860492246194e-10 
  402       2.874376053930e-10 
  403       2.888582062862e-10 
  404       2.903091963096e-10 
  405       2.917887018205e-10 
  406       2.932948062467e-10 
  407       2.948255498102e-10 
  408       2.963789292503e-10 
  409       2.979528975472e-10 
  410       2.995455729257e-10 
  411       3.011558745843e-10 
  412       3.027829089391e-10 
  413       3.044257622511e-10 
  414       3.060835004981e-10 
  415       3.077551692479e-10 
  416       3.094397935304e-10 
  417       3.111363777101e-10 
  418       3.128439053590e-10 
  419       3.145613391288e-10 
  420       3.162876206235e-10 
  421       3.180216702719e-10 
  422       3.197623872002e-10 
  423       3.215086491045e-10 
  424       3.232593121235e-10 
  425       3.250132107104e-10 
  426       3.267691575064e-10 
  427       3.285259432122e-10 
  428       3.302823364613e-10 
  429       3.320370836923e-10 
  430       3.337889090211e-10 
  431       3.355365141140e-10 
  432       3.372785780597e-10 
  433       3.390137572421e-10 
  434       3.407406852127e-10 
  435       3.424579725635e-10 
  436       3.441642067989e-10 
  437       3.458579522085e-10 
  438       3.475377497401e-10 
  439       3.492021168712e-10 
  440       3.508495474827e-10 
  441       3.524785117305e-10 
  442       3.540874559183e-10 
  443       3.556748023706e-10 
  444       3.572389493044e-10 
  445       3.587782707024e-10 
  446       3.602911161851e-10 
  447       3.617758108837e-10 
  448       3.632306553122e-10 
  449       3.646541566741e-10 
  450       3.660457312822e-10 
  451       3.674050246254e-10 
  452       3.687316819991e-10 
  453       3.700253485154e-10 
  454       3.712856691132e-10 
  455       3.725122885684e-10 
  456       3.737048515032e-10 
  457       3.748630023967e-10 
  458       3.759863855947e-10 
  459       3.770746453193e-10 
  460       3.781274256797e-10 
  461       3.791443706812e-10 
  462       3.801251242360e-10 
  463       3.810693301727e-10 
